,index,table_id,question,response,answer,output
46,46,Table_47,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,"answer: {
""evidence"": ""The net change in AON 2005's unpaid restructuring liabilities during 2006 can be calculated as the difference between the balance at the end of 2006 and the balance at the end of 2005, after adjusting for any changes in 2006. The relevant rows are:\n balance at december 31 2005 | 116\n balance at december 31 2006 | 134\n expensed in 2006 | 155\n cash payments in 2006 | -141 ( 141 )\n foreign currency revaluation | 4\n The net change is calculated as follows: 134 (balance at december 31 2006) - 116 (balance at december 31 2005) + 155 (expensed in 2006) - 141 (cash payments in 2006) + 4 (foreign currency revaluation) = 133."",
""answer"": ""133""
}",18,"133 
"
47,47,Table_48,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,"To answer this question, we first need to find the decrease in net revenue from 2011 to 2012 and the nuclear realized price changes for 2011.

From the table, we can see that the 2011 net revenue is $2045 million and the 2012 net revenue is $1854 million. Therefore, the decrease in net revenue from 2011 to 2012 is:

$2045 - $1854 = $191 million

Next, we need to find the nuclear realized price changes for 2011, which is given in the table as ""-194 (194)"". This means that the nuclear realized price changes for 2011 is a decrease of $194 million.

Therefore, the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012 is:

($194 / $191) \* 100% = 101.57%

However, this percentage does not make sense because the nuclear realized price changes cannot be greater than the decrease in net revenue. It's possible that there may be an error in the table or the question.

Answer: The nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012 is not possible to calculate with the given data.",102%,"Not enough information provided. 
"
48,48,Table_49,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,"evidence: |
The pro forma compensation expense related to the company's employee stock purchase plan for fiscal 2004 and 2005 can be seen in the following rows:
2003 | 2004 | 2005
pro forma compensation expense related to employee stock purchase plan | $ 19000 | $ 28000 | $ 44000
The values are inferred from the columns ""2004"" and ""2005"".
Row 2: $ 28000 | $ 44000
The difference is $ 44000 - $ 28000 = $ 16000.

answer: True (the compensation expense related to the company's employee stock purchase plan grew from 2004 to 2005 by $ 16000)",yes,"True 
"
49,49,Table_50,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,"answer:
evidence: |
  The total amortized assets can be calculated as the sum of the amortized cost of securities available for sale and securities held to maturity for December 31, 2012.
  The total amortized assets are:
  $ 49447 (securities available for sale) + $ 10354 (securities held to maturity) = $ 60801

  The total securities available for sale are: $ 49447

  The percent of the total amortized assets that was made of total securities available for sale is:
  ($ 49447 / $ 60801) \* 100% = 81.52%

answer: 81.52%",83%,"81.52% 
"
50,50,Table_51,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,"answer:
{
""answer"": ""The evidence and answer cannot be determined from the provided context. The table in the context shows the annual maturities of recourse debt, but it does not provide information about the 8.75% second priority senior secured notes or the company's interest cost. To answer the question, we need additional information such as the face value of the notes and the interest rate of the company's existing debt.""
}",60375000,"Not enough information provided. 
"
51,51,Table_52,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?","evidence:
To answer this question, we need to look at the table ""Loans held for sale"" and find the commercial mortgages at fair value for December 31, 2011 and the total loans held for sale for the same date. The values are in the rows:

commercial mortgages at fair value | $ 772 | $ 843
total | $ 3693 | $ 2936

From this, we can see that the commercial mortgages at fair value at December 31, 2011 was $843 million and the total loans held for sale was $2936 million.

To find the percentage, we can use the following formula:
percentage = (commercial mortgages at fair value) / (total loans held for sale)

answer:
The percentage of commercial mortgage loans held for sale designated at fair value at December 31, 2011 was $843 / $2936 = 0.287 or 28.7%",28.7%,"28.7% 
"
52,52,Table_53,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,"To answer the question, we need to find out what portion of the total future estimated cash payments under existing contractual obligations associated with long-term debt is due in 2018.

From the table, we can see that the total future estimated cash payments under existing contractual obligations associated with long-term debt is $8290.6 million, and the payments due in 2018 are $604.2 million.

Therefore, the calculation is as follows:

($604.2 million / $8290.6 million) x 100% = 7.3%

So, in 2017, 7.3% of the total future estimated cash payments under existing contractual obligations associated with long-term debt was due in 2018.",7.3%,"7.3% 
"
53,53,Table_54,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?,"To answer this question, we first need to find the pre-tax pension and postretirement expense for both 2017 and 2016. However, the table only provides the discount rate assumptions for pension and postretirement plans, not the actual expenses. Since the necessary information is not provided in the table, it is not possible to answer this question without additional information.

The evidence I would use to answer the question, if the information were provided, would be the rows for the pre-tax pension and postretirement expenses for both 2017 and 2016.

The answer would then be the percentage change in expense from 2017 to 2018, calculated as (2018 expense - 2017 expense) / 2017 expense.",-17.6%,"Not enough information provided. 
"
54,54,Table_55,what was the percent of the change in the stock price performance for hum from 2010 to 2011,"evidence: |
The common stock price for Hum for the years 2010 and 2011 can be seen in the following rows:

| 12/31/2009 | 12/31/2010 | 12/31/2011 | 12/31/2012 | 12/31/2013 | 12/31/2014 |
| --- | --- | --- | --- | --- | --- |
| hum | $ 100 | $ 125 | $ 201 | $ 160 | $ 244 | $ 342 |

The values for 2010 and 2011 can be seen in the columns ""12/31/2010"" and ""12/31/2011"" under the ""hum"" row.
The stock price for Hum on 12/31/2010 was $125 and on 12/31/2011 was $201.

The percent of change in the stock price can be calculated as follows:
Percent Change = [(Final Value - Initial Value) / Initial Value] \* 100%
Percent Change = [($201 - $125) / $125] \* 100%
Percent Change = ($76 / $125) \* 100%
Percent Change = 0.608 \* 100%
Percent Change = 60.8%

Therefore, the percent of change in the stock price performance for Hum from 2010 to 2011 was 60.8%.

answer: 60.8%",60.8%,"60.8% 
"
55,55,Table_56,what was the five year change in the vornado realty trust index?,"evidence: |
The five-year change in the Vornado Realty Trust index can be calculated by taking the value for the year 2014 and dividing it by the value for the year 2009, then subtracting 1 from the result.
2009 | 2010 | 2011 | 2012 | 2013 | 2014
vornado realty trust | $ 100 | $ 123 | $ 118 | $ 128 | $ 147 | $ 201
The values are inferred from the columns ""2009"" and ""2014"".
Row 1: 201 | 100
The calculation is 201 / 100 - 1 = 1.01 - 1 = 0.01 or 100% x 5 years = 500%.
 answer: 500%",101,"500% 
"
