index,question,answer,response
69,What is the percentage change in the total number of shares in 2019?,-0.31,"From the table:

* Number of shares outstanding at December 31, 2019 = 903,908,182
* Number of shares outstanding at December 31, 2018 = 898,200,415

To calculate the percentage change, we use the following formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substituting the values:

Percentage Change = ((903,908,182 - 898,200,415) / 898,200,415) * 100

Calculating the difference:

903,908,182 - 898,200,415 = 5,707,767

Now, calculate the percentage:

Percentage Change = (5,707,767 / 898,200,415) * 100 = 0.635% (approx.)

Therefore, the percentage change in the total number of shares in 2019 is approximately 0.635%.

**Final Answer: 0.635%** 
"
70,What is the net rental income in 2019?,['401.6'],"From the table, the Net rental income in 2019 is £401.6 million.

Final Answer : £401.6 million 
"
71,What is the difference in net sales between drinkable Kefir other than ProBugs and Cheese in 2019?,60363,"From the table:

Net sales of Drinkable Kefir other than ProBugs in 2019 is $71,822,000.
Net sales of Cheese in 2019 is $11,459,000.

To find the difference in net sales, we calculate:

Difference = Net sales of Drinkable Kefir other than ProBugs - Net sales of Cheese
Difference = $71,822,000 - $11,459,000
Difference = $60,363,000

Therefore, the difference in net sales between drinkable Kefir other than ProBugs and Cheese in 2019 is $60,363,000.

Final Answer: $60,363,000 
"
72,When is payment typically due for trade receivables?,['between 20 and 90 days after the invoice is issued'],"Reasoning and Answer: 
The text states that ""Payment terms across the Group vary dependent on the geographic location of each operating company. Payment is typically due between 20 and 90 days after the invoice is issued.""

Final Answer: Between 20 and 90 days after the invoice is issued. 
"
73,What are the respective voyage revenue in 2017 and 2018?,"['297,141', '289,016']","From the table:

Voyage Revenue for the year ended December 31, 2018 is $289,016,000.
Voyage Revenue for the year ended December 31, 2017 is $297,141,000.

Final Answer: $289,016,000 and $297,141,000 
"
74,What is the weighted average fair value of the DSUs issued in 2018?,['$55'],"Reasoning and Answer: 
The table shows the number of DSUs issued in 2018 but not the weighted average fair value.  However, the text states ""(1) The weighted average fair value of the DSUs issued was $59 in 2019 and $55 in 2018.""

Final Answer: $55 
"
75,"What is the total Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018?",1660,"Reasoning and Answer:
From the table:

Foreign exchange forward contracts purchased for March 29, 2019 is $963 million.
Foreign exchange forward contracts purchased for March 30, 2018 is $697 million.

To find the total Foreign exchange forward contracts purchased, we add the two amounts:

Total = Foreign exchange forward contracts purchased in 2019 + Foreign exchange forward contracts purchased in 2018
Total = $963 million + $697 million
Total = $1,660 million

Therefore, the total Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018 is $1,660 million.

Final Answer: $1,660 million 
"
76,What is the total of Tax Fees and All Other Fees in 2019?,174276,"From the table:

Tax Fees for fiscal year 2019 is $169,776.
All Other Fees for fiscal year 2019 is $4,500.

To calculate the total of Tax Fees and All Other Fees in 2019, we add the two values:

Total = Tax Fees + All Other Fees
Total = $169,776 + $4,500
Total = $174,276

Therefore, the total of Tax Fees and All Other Fees in 2019 is $174,276.

Final Answer: $174,276 
"
77,What was the change in corporate services between 2017 and 2018?,-4.3,"From the table:

Corporate services for the year ended December 31, 2018 is $4.9 million.
Corporate services for the year ended December 31, 2017 is $9.2 million.

To find the change in Corporate services, we calculate:

Change = Corporate services 2018 - Corporate services 2017
Change = $4.9 - $9.2
Change = -$4.3

Therefore, the change in Corporate services from 2017 to 2018 is -$4.3 million.

Final Answer: -$4.3 million 
"
78,"What is the change in Net accounts receivable from December 31, 2019 to December 31, 2018?",27535,"Reasoning and Answer:
From the table:

Net accounts receivable for December 31, 2019 is $68,642.
Net accounts receivable for December 31, 2018 is $41,107.

To find the change in Net accounts receivable from December 31, 2019 to December 31, 2018, we calculate:

Change = Net accounts receivable 2019 - Net accounts receivable 2018
Change = $68,642 - $41,107
Change = $27,535

Therefore, the change in Net accounts receivable from December 31, 2019 to December 31, 2018 is $27,535.

Final Answer: $27,535 
"
79,What is the net cash provided by operating activities for year ended 2018?,['$559.8'],"From the table, we can see that the net cash provided by operating activities for the year ended 2018 is $559.8 million. 

Final Answer: $559.8 million 
"
80,What was the Balance at beginning of period in 2019?,['40'],"Reasoning and Answer:
From the table:

Balance at beginning of period for the year ended April 26, 2019 is $40 million.

Therefore, the Balance at beginning of period in 2019 was $40 million.

Final Answer: $40 million 
"
81,What is the average net cash used in by investing activities for fiscal years 2017-2019?,-293489,"From the table:

* Net cash used in by investing activities for fiscal year 2017: $(224,573) thousand
* Net cash used in by investing activities for fiscal year 2018: $(51,696) thousand
* Net cash used in by investing activities for fiscal year 2019: $(604,198) thousand

To find the average, we calculate:

Average = (Total Net Cash Used in by Investing Activities) / (Number of Years)

Average = ( -$224,573 + -$51,696 + -$604,198 ) / 3

Average = -$880,467 / 3

Average = -$293,489 thousand

Therefore, the average net cash used in by investing activities for fiscal years 2017-2019 is -$293,489 thousand.

**Final Answer: -$293,489 thousand** 
"
82,What comprised of the total cost that went into the repurchase of common shares in 2018?,"['Stated capital', 'reduction of the contributed surplus attributable to these common shares', 'charged to the deficit']","The text states that in Q1 2018, BCE repurchased 3,085,697 common shares for a total cost of $175 million. The text also mentions that this cost is comprised of:

* **Stated Capital:** $69 million 
* **Reduction of Contributed Surplus:** $3 million
* **Charged to Deficit:** $103 million 

Therefore, the total cost of repurchasing common shares in 2018 was made up of **$69 million in Stated Capital, $3 million in Reduction of Contributed Surplus, and $103 million charged to the Deficit.** 

**Final Answer: $69 million in Stated Capital, $3 million in Reduction of Contributed Surplus, and $103 million charged to the Deficit.** 
"
83,What is the change in capex between 2018 and 2019?,0.4,"From the table:

- Capex for 2018 is -2.4%
- Capex for 2019 is -2.8%

To find the change in Capex, we calculate:

Change = Capex 2019 - Capex 2018
Change = -2.8% - (-2.4%)
Change = -0.4%

Therefore, the change in capex between 2018 and 2019 is -0.4%.

**Final Answer: -0.4%** 
"
84,What is the increase/ (decrease) in Cash equivalents of Carrying Amount from 2018 to 2019?,-447,"From the table:

- Carrying Amount of Cash Equivalents for 2019 is $1,691 million.
- Carrying Amount of Cash Equivalents for 2018 is $2,138 million.

To find the change, we calculate:

Change = Carrying Amount 2019 - Carrying Amount 2018
Change = $1,691 million - $2,138 million
Change = -$447 million

Therefore, there was a decrease of $447 million in Cash Equivalents of Carrying Amount from 2018 to 2019.

**Final Answer: -$447 million** 
"
85,What was the percentage change in franking credits between 2018 and 2019?,-49.25,"From the table:

Franking credits for the year 2019 is $1,586,000.
Franking credits for the year 2018 is $3,125,000.

To find the percentage change in franking credits from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = ((1,586 - 3,125)/3,125)*100

Calculating the difference:

1,586 - 3,125 = -1,539

Now, calculate the percentage:

Percentage Change = (-1,539 / 3,125)*100 = -49.23% (approx.)

Therefore, the percentage change in franking credits from 2018 to 2019 is approximately -49.23%.

Final Answer: -49.23% 
"
86,What were the customer deposits in 2020?,['247'],"Reasoning and Answer:
From the table:

Customer deposits for the period ended January 31, 2020 is $247 million.

Therefore, the customer deposits in 2020 were $247 million.

Final Answer: $247 million 
"
87,What is the company's gross unrecognized tax benefits - ending balance in 2016?,12414,"The provided text and table only contain information for the years 2019, 2018, and 2017.  There is no data available for 2016. 

**Final Answer:** There is no information available on the company's gross unrecognized tax benefits - ending balance in 2016. 
"
88,What were the purchase obligations in 2022?,['74'],"Reasoning and Answer: 
From the table:

The purchase obligations for the year 2022 are $74 million. 

Final Answer: $74 million 
"
89,"What was the net revenue for the year ended December 31, 2019?",['$39.0 million'],"Reasoning and Answer: 
The table shows the net revenue for the year ended December 31, 2019 was $39.0 million.

Final Answer: $39.0 million 
"
