index,question,answer,response
74,What is the weighted average fair value of the DSUs issued in 2018?,['$55'],"Evidence:
Relevant rows and columns from the table:

|	|	2018	|	
|	Issued (1)	|	94,580	|	

From the above, we see that the number of DSUs issued in 2018 was 94,580.

Relevant text:

(1) The weighted average fair value of the DSUs issued was $59 in 2019 and $55 in 2018.

From the above, we see that the weighted average fair value of DSUs issued in 2018 was $55.

Final Answer: $55 
"
75,"What is the total Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018?",1660,"Relevant rows and columns from the table:

| | March 29, 2019 | March 30, 2018 |
| Foreign exchange forward contracts purchased | $963 | $697 |

From the above, we see that the Foreign exchange forward contracts purchased for March 29, 2019 was $963 and for March 30, 2018 was $697.

To calculate the total:

Total Foreign exchange forward contracts purchased = Foreign exchange forward contracts purchased for March 29, 2019 + Foreign exchange forward contracts purchased for March 30, 2018 = 963 + 697 = 1660

Final Answer: $1,660 million 
"
76,What is the total of Tax Fees and All Other Fees in 2019?,174276,"Relevant rows and columns from the table:

| | Fiscal 2019 |
| Tax Fees (3) | 169,776 |
| All Other Fees (4) | 4,500 |

From the above, we see that the Tax Fees in 2019 was $169,776 and the All Other Fees in 2019 was $4,500. 

To calculate the total:

Total = Tax Fees + All Other Fees = 169776 + 4500 = 174276

Final Answer: $174,276 
"
77,What was the change in corporate services between 2017 and 2018?,-4.3,"Evidence:
Relevant rows and columns from the table:

| | 2018 | 2017 |
| Corporate services | $4.9 | $9.2 |

From the above, we see that the Corporate services for 2018 was $4.9 million and for 2017 was $9.2 million. 

To calculate the change:

Change in corporate services = Corporate services for 2018 - Corporate services for 2017 = 4.9 - 9.2 = -4.3

Final Answer: -$4.3 million 
"
78,"What is the change in Net accounts receivable from December 31, 2019 to December 31, 2018?",27535,"Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Net accounts receivable | $68,642 | $41,107 |

From the above, we see that the Net accounts receivable in 2019 was $68,642 and in 2018 was $41,107. 

To calculate the change:

Change in Net accounts receivable = Net accounts receivable in 2019 - Net accounts receivable in 2018 = 68642 - 41107 = 27535

Final Answer: $27,535 
"
79,What is the net cash provided by operating activities for year ended 2018?,['$559.8'],"Relevant rows and columns from the table:

| Year Ended December 31, | 2018 |
| Net cash provided by operating activities | $559.8 | 

Final Answer: $559.8 million 
"
80,What was the Balance at beginning of period in 2019?,['40'],"Evidence:
Relevant rows and columns from the table:

| | April 26, 2019 |
| Balance at beginning of period | $ 40 |

From the above, we see that the Balance at beginning of period in 2019 was $40 million.

Final Answer: $40 million 
"
81,What is the average net cash used in by investing activities for fiscal years 2017-2019?,-293489,"Relevant rows and columns from the table:

| | Fiscal Year Ended June 30, 2019 | Fiscal Year Ended June 30, 2018 | Fiscal Year Ended June 30, 2017 |
| Net cash used in by investing activities | $(604,198) | $(51,696) | $(224,573) | 

From the above, we see that the net cash used in by investing activities for fiscal year 2019 was $(604,198), for fiscal year 2018 was $(51,696) and for fiscal year 2017 was $(224,573).

To calculate the average:

Average net cash used in by investing activities = (Net cash used in by investing activities for 2017 + Net cash used in by investing activities for 2018 + Net cash used in by investing activities for 2019)/3 = (-224573 + -51696 + -604198)/3 = -870467/3 = -290155.67

Final Answer: -$290,155.67 
"
82,What comprised of the total cost that went into the repurchase of common shares in 2018?,"['Stated capital', 'reduction of the contributed surplus attributable to these common shares', 'charged to the deficit']","Relevant rows and columns from the table:

| | 2018 |
| Repurchase of common shares | (3,085,697) | (69) |

From the above, we see that the stated capital for the repurchase of common shares in 2018 was $69 million.

The text states that the total cost of repurchasing 3,085,697 shares in 2018 was $175 million, out of which $69 million represents stated capital and $3 million represents the reduction of the contributed surplus. The remaining $103 million was charged to the deficit.

Therefore, the total cost of repurchasing common shares in 2018 comprised of:

* **$69 million** - Stated Capital
* **$3 million** - Reduction of Contributed Surplus
* **$103 million** - Charged to the Deficit

Final Answer: $69 million (Stated Capital), $3 million (Reduction of Contributed Surplus), $103 million (Charged to the Deficit) 
"
83,What is the change in capex between 2018 and 2019?,0.4,"Relevant rows and columns from the table:

| | 2018 | 2019 |
| - capex | - 2.4% | -2.8% |

The change in capex between 2018 and 2019 is:

-2.8% - (-2.4%) = -0.4%

Final Answer: -0.4% 
"
84,What is the increase/ (decrease) in Cash equivalents of Carrying Amount from 2018 to 2019?,-447,"Relevant rows and columns from the table:

| | 2019 | 2018 |
|---|---|---|
| Cash equivalents (1) | 1,691 | 2,138 |

From the above, we see that the Carrying Amount of Cash equivalents in 2019 was 1,691 and in 2018 was 2,138.

To calculate the change:

Change in Cash equivalents Carrying Amount = Carrying Amount in 2019 - Carrying Amount in 2018 = 1691 - 2138 = -447

Final Answer: -447 
"
85,What was the percentage change in franking credits between 2018 and 2019?,-49.25,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Dividends franking account | 1,586 | 3,125 |

From the above, we see that the franking credits for 2019 were $1,586,000 and for 2018 were $3,125,000.

To calculate the percentage change:

Percentage change = (Franking credits in 2019 - Franking credits in 2018) / Franking credits in 2018 * 100
Percentage change = (1,586 - 3,125) / 3,125 * 100 = -1,539 / 3,125 * 100 = -49.23%

Final Answer: -49.23% 
"
86,What were the customer deposits in 2020?,['247'],"Relevant rows and columns from the table:

| | January 31, 2020 | 
| Customer deposits | $247 |

From the above, we see that the customer deposits in 2020 were $247 million.

Final Answer: $247 million 
"
87,What is the company's gross unrecognized tax benefits - ending balance in 2016?,12414,"The table only provides information for 2019, 2018, and 2017.  There is no information available for 2016.

Final Answer: Not Available 
"
88,What were the purchase obligations in 2022?,['74'],"Evidence:
Relevant rows and columns from the table:

| | 2022 |
| Purchase Obligations | $74 | 

From the above, we see that the purchase obligations in 2022 were $74.

Final Answer: $74 
"
89,"What was the net revenue for the year ended December 31, 2019?",['$39.0 million'],"Relevant rows and columns from the table:

| | 2019 |
| Net revenue | $39.0 |

From the above, we see that the net revenue for the year ended December 31, 2019 was $39.0 million.

Final Answer: $39.0 million 
"
90,How much was the total loss for 2019 after tax?,"['266,311']","Relevant rows and columns from the table:

| | 30 June 2019 |
| Profit/(loss) for the year after tax | (266,311) |

From the above, we see that the loss for 2019 after tax was $266,311,000. 

Final Answer: $266,311,000 
"
91,What was the total compensation in 2019?,"['3,770']","Relevant rows and columns from the table:

| 2019 |
| Total compensation | 3,770 |

From the above, we see that the total compensation in 2019 was €3,770 thousand. 

Final Answer: €3,770 thousand 
"
92,What is the change in Net cash used in financing activities from 2018 to 2019?,32543,"Relevant rows and columns from the table:

|  | 2019 $’000 | 2018 $’000 RESTATED | 
|---|---|---|
| Net cash used in financing activities | (3,471) | (36,014) |

From the above, we see that the net cash used in financing activities in 2019 was $(3,471,000) and in 2018 was $(36,014,000).

Change in Net cash used in financing activities = Net cash used in financing activities in 2019 - Net cash used in financing activities in 2018 = (-3471) - (-36014) = 32,543

Final Answer: $32,543,000 
"
93,"What is the change in Effect of Exchange Rate Changes on Cash and Cash Equivalents from Fiscal Year Ended April 28, 2018 to Fiscal Year Ended April 27, 2019?",-37.5,"Relevant rows and columns from the table:

| | April 28, 2018 | April 27, 2019 |
| Effect of Exchange Rate Changes on Cash and Cash Equivalents | 26.0 | (11.5) |

Change in Effect of Exchange Rate Changes = Effect of Exchange Rate Changes on Cash and Cash Equivalents in 2019 - Effect of Exchange Rate Changes on Cash and Cash Equivalents in 2018  = (-11.5) - 26.0 = -37.5

Final Answer: -$37.5 million 
"
94,What was the percentage change in current employee benefits in 2018 and 2019?,9.04,"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Current employee benefits1 | 13,859 | 12,710 |

From the above, we see that the current employee benefits in 2019 were $13,859,000 and in 2018 were $12,710,000. 

To calculate the percentage change:

Percentage change = (Current employee benefits in 2019 - Current employee benefits in 2018) / Current employee benefits in 2018 * 100 = (13859 - 12710) / 12710 * 100 = 1149/12710 * 100 = 9.04%

Final Answer: 9.04% 
"
95,What is the change in the Reserves from 2018 to 2020?,-11,"Relevant rows and columns from the table:

| | January 3, 2020 | December 28, 2018 |
| Reserves | $46 | $57 |

From the above, we see that the Reserves for 2020 was $46 million and for 2018 was $57 million.

To calculate the change:

Change in Reserves = Reserves for 2020 - Reserves for 2018 = 46 - 57 = -11

Final Answer: -$11 million 
"
96,What portion of total unconsolidated revenue in FY 2018 constitutes of export revenue?,['92.2'],"Evidence:
Relevant rows and columns from the table:

| | FY 2018 | 
| Export revenue | 92.2% |

From the above, we see that the export revenue for FY 2018 was 92.2%.

Final Answer: 92.2% 
"
97,What was the increase / (decrease) in revenue from 2018 to 2019?,-96,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Revenue | 2,072 | 2,168 |

From the above, we see that the Revenue in 2019 was $2,072 million and in 2018 was $2,168 million.

To calculate the increase/decrease:

Change in revenue = Revenue in 2019 - Revenue in 2018 = 2072 - 2168 = -96

Final Answer: $(96) million 
"
98,What is the sum of cost of hardware for 2019 and 2018?,68402,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Cost of hardware | -32,455 | -35,947 |

From the above, we see that the cost of hardware in 2019 was -$32,455 and for 2018 was -$35,947.

To calculate the sum:

Sum of Cost of hardware = (Cost of hardware for 2019 + Cost of hardware for 2018) = (-32455 + -35947) = -68402

Final Answer: -$68,402 
"
99,What was the accumulated depreciation on the test systems in 2019?,['$5.1 million'],"Evidence:
Relevant rows and columns from the table:

|  | 2019 |
| --- | --- |
| Accumulated depreciation | 729,669 |

From the text:
As of December 31, 2019 and 2018, the accumulated depreciation on these test systems was $5.1 million and $5.2 million, respectively.

Final Answer: $5.1 million 
"
100,"What is the difference between the total Balance payable as at June 30, 2019 vs that of 2018?",-1087,"Relevant rows and columns from the table:

|  | Total |
|---|---|
| Balance payable as at June 30, 2019 | $636 |
| Balance payable as at June 30, 2018 | $1,723 |

The difference between the total Balance payable as at June 30, 2019 and 2018 is $1,723 - $636 = $1,087

Final Answer: $1,087 
"
