index,question,answer,response
72,When is payment typically due for trade receivables?,['between 20 and 90 days after the invoice is issued'],"Evidence:
Payment terms across the Group vary dependent on the geographic location of each operating company. Payment is typically due between 20 and 90 days after the invoice is issued.

Final Answer: Payment for trade receivables is typically due between 20 and 90 days after the invoice is issued."
73,What are the respective voyage revenue in 2017 and 2018?,"['297,141', '289,016']","Relevant rows and columns from the table:

| | 2018 | 2017 |
| Voyage Revenue | $289,016 | $297,141 |

From the above, we see that the voyage revenue for 2018 was $289,016 and for 2017 was $297,141.

Final Answer: 
Voyage Revenue in 2017: $297,141
Voyage Revenue in 2018: $289,016"
74,What is the weighted average fair value of the DSUs issued in 2018?,['$55'],"Relevant rows and columns from the table:

| | 2018 |
| Issued (1) | 94,580 |

From the above, we see that the number of DSUs issued in 2018 was 94,580.

Final Answer:  $55"
75,"What is the total Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018?",1660,"Relevant rows and columns from the table:

| | March 29, 2019 | March 30, 2018 |
| Foreign exchange forward contracts purchased | $963 | $697 |

From the above, we see that the total Foreign exchange forward contracts purchased for March 29, 2019 was $963 and for March 30, 2018 was $697.

Final Answer: $963, $697."
76,What is the total of Tax Fees and All Other Fees in 2019?,174276,"Relevant rows and columns from the table:

| | Fiscal 2019 |
| Tax Fees (3) | $169,776 |
| All Other Fees (4) | $4,500 |

From the above extracted evidence:
Total of Tax Fees and All Other Fees in 2019 = $169,776 + $4,500 = $174,276

Final Answer: $174,276"
77,What was the change in corporate services between 2017 and 2018?,-4.3,"Relevant rows and columns from the table:

| Corporate services | 2018 | 2017 |
| $4.9 | $9.2 |

The change in corporate services between 2017 and 2018 can be calculated as follows:

Change = Corporate services 2018 - Corporate services 2017
Change = $4.9 - $9.2
Change = -$4.3

Final Answer: -$4.3 million"
78,"What is the change in Net accounts receivable from December 31, 2019 to December 31, 2018?",27535,"Relevant rows and columns from the table:

| | As of December 31, 2019 | As of December 31, 2018 |
| Net accounts receivable | $68,642 | $41,107 |

To calculate the change in Net accounts receivable:

Change = Net accounts receivable as of December 31, 2019 - Net accounts receivable as of December 31, 2018
Change = $68,642 - $41,107
Change = $27,535

Final Answer: $27,535"
79,What is the net cash provided by operating activities for year ended 2018?,['$559.8'],"Evidence:
Relevant rows and columns from the table:

| | 2018 |
| Net cash provided by operating activities | $559.8 |

From the above, we see that the net cash provided by operating activities for the year ended 2018 was $559.8 million.

Final Answer: $559.8"
80,What was the Balance at beginning of period in 2019?,['40'],"Relevant rows and columns from the table:

|        | Year Ended      |                 |
|        | April 26, 2019  | April 27, 2018   |
| Balance at beginning of period | $ 40           | $ 50             |

From the extracted evidence:

Balance at beginning of the period in 2019 was $40.

Final Answer: $40"
81,What is the average net cash used in by investing activities for fiscal years 2017-2019?,-293489,"Relevant rows and columns from the table:

| | Fiscal Year Ended June 30, |
| Net cash used in by investing activities | (604,198) | (51,696) | (224,573) |

To calculate the average:

Average net cash used in by investing activities = (Net cash used in by investing activities for 2017 + Net cash used in by investing activities for 2018 + Net cash used in by investing activities for 2019) / 3 = (224573 + 51696 + 604198) / 3 = 278467 / 3 = 92822.33

Final Answer: $92,822.33"
82,What comprised of the total cost that went into the repurchase of common shares in 2018?,"['Stated capital', 'reduction of the contributed surplus attributable to these common shares', 'charged to the deficit']","Relevant rows and columns from the table:

| | 2018 |
| Repurchase of common shares | ($3,085,697 | $69) |

From the above, we see that $69 million represents stated capital used in the repurchase of common shares in 2018.

Final Answer: Stated Capital ($69 million)"
83,What is the change in capex between 2018 and 2019?,0.4,"Relevant rows and columns from the table:

|		|	2018	|	2019	|	Ambition	|	
|	- capex	|	- 2.4%	|	-2.8%	|	-2%	|	

To calculate the change in capex between 2018 and 2019:

Change in Capex = Capex 2019 - Capex 2018
Change in Capex = -2.8% - (-2.4%)
Change in Capex = -2.8% + 2.4%
Change in Capex = -0.4%

Final Answer: Change in Capex is -0.4%"
84,What is the increase/ (decrease) in Cash equivalents of Carrying Amount from 2018 to 2019?,-447,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Cash equivalents | 1,691 | 2,138 |

From the above, we see that the Cash equivalents for 2019 was 1,691 and for 2018 was 2,138.

To calculate the increase/(decrease) in Cash equivalents of Carrying Amount from 2018 to 2019:

Decrease = Carrying Amount 2018 - Carrying Amount 2019 = 2,138 - 1,691 = 447

Final Answer: Decrease of $447 million"
85,What was the percentage change in franking credits between 2018 and 2019?,-49.25,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| 30% franking credits, on a tax paid basis, are available to shareholders of Hansen Technologies Ltd for subsequent financial years | $1,586 | $3,125 |

To calculate the percentage change in franking credits between 2018 and 2019:

Percentage Change = ((New Value - Old Value) / Old Value) * 100
Percentage Change = (($1,586 - $3,125) / $3,125) * 100
Percentage Change = (-1,539 / 3,125) * 100
Percentage Change ≈ -49.25%

Final Answer: -49.25%"
86,What were the customer deposits in 2020?,['247'],"Relevant rows and columns from the table:

| | January 31, 2020 |
| Customer deposits | $247 |

Final Answer: $247"
87,What is the company's gross unrecognized tax benefits - ending balance in 2016?,12414,"Evidence:
Relevant rows and columns from the table:

| | 2017 |
| Gross unrecognized tax benefits —ending balance | $3,782 |

From the above, we see that the company's gross unrecognized tax benefits - ending balance in 2017 was $3,782.

Final Answer: $3,782"
88,What were the purchase obligations in 2022?,['74'],"Relevant rows and columns from the table:

| | 2022 |
| Purchase Obligations | $74 |

Final Answer: $74"
89,"What was the net revenue for the year ended December 31, 2019?",['$39.0 million'],"Relevant rows and columns from the table:

| | 2019 |
| Net revenue | $39.0 |

From the evidence extracted, the net revenue for the year ended December 31, 2019 was $39.0 million.

Final Answer: $39.0 million"
90,How much was the total loss for 2019 after tax?,"['266,311']","Relevant rows and columns from the table:

| | 30 June 2019 |
| Profit/(loss) for the year after tax | ($266,311) |

From the above evidence:

Final Answer: Total loss for 2019 after tax was $266,311."
91,What was the total compensation in 2019?,"['3,770']","```
Relevant rows and columns from the table:

| € thousands | 2019 |
| Total compensation | 3,770 |

From the above, we see that the total compensation in 2019 was €3,770.

Final Answer: €3,770
```"
92,What is the change in Net cash used in financing activities from 2018 to 2019?,32543,"Relevant rows and columns from the table for the change in Net cash used in financing activities:

| | 2019 $’000 | 2018 $’000 RESTATED |
| Net cash used in financing activities | ($3,471) | ($36,014) |

From the above, we see that the Net cash used in financing activities for 2019 was ($3,471) and for 2018 was ($36,014).

To calculate the change:

Change in Net cash used in financing activities = Net cash used in financing activities for 2019 - Net cash used in financing activities for 2018
= ($3,471) - ($36,014)
= $32,543

Final Answer: $32,543"
93,"What is the change in Effect of Exchange Rate Changes on Cash and Cash Equivalents from Fiscal Year Ended April 28, 2018 to Fiscal Year Ended April 27, 2019?",-37.5,"Relevant rows and columns from the table:

| | April 28, 2018 | April 27, 2019 |
| Effect of Exchange Rate Changes on Cash and Cash Equivalents | $26.0 | ($11.5) |

From the above, we see that the Effect of Exchange Rate Changes on Cash and Cash Equivalents was $26.0 for the fiscal year ended April 28, 2018, and ($11.5) for the fiscal year ended April 27, 2019.

To calculate the change:

Change = Effect of Exchange Rate Changes on Cash and Cash Equivalents for the Fiscal Year Ended April 27, 2019 - Effect of Exchange Rate Changes on Cash and Cash Equivalents for the Fiscal Year Ended April 28, 2018 = -11.5 - 26.0 = -37.5

Final Answer: Change in Effect of Exchange Rate Changes on Cash and Cash Equivalents from Fiscal Year Ended April 28, 2018 to Fiscal Year Ended April 27, 2019 is -$37.5 million."
94,What was the percentage change in current employee benefits in 2018 and 2019?,9.04,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Current employee benefits1 | $13,859 | $12,710 |

To calculate the percentage change in current employee benefits:

Percentage Change = [(Current amount for 2019 - Current amount for 2018) / Current amount for 2018] * 100
Percentage Change = [($13,859 - $12,710) / $12,710] * 100
Percentage Change = ($1,149 / $12,710)​​​​​​​ * 100
Percentage Change ≈ 9.03%

Final Answer: 9.03%"
95,What is the change in the Reserves from 2018 to 2020?,-11,"Relevant rows and columns from the table:

| | January 3, 2020 | December 28, 2018 |
| Reserves | $46 | $57 |

To calculate the change in Reserves from 2018 to 2020:

Change in Reserves = Reserves in 2020 - Reserves in 2018 = $46 - $57 = -$11 million

Final Answer: $11 million decrease"
96,What portion of total unconsolidated revenue in FY 2018 constitutes of export revenue?,['92.2'],"Relevant rows and columns from the table:

| | FY 2018 |
| Foreign exchange earnings | 92,258 |
| c. Expenditure in foreign currency | 33,014 |

To calculate the portion of total unconsolidated revenue in FY 2018 that constitutes export revenue:

Export Revenue = Foreign exchange earnings - Expenditure in foreign currency
Export Revenue = 92,258 - 33,014 = 59,244

Total Unconsolidated Revenue = Foreign exchange earnings + CIF Value of imports + Expenditure in foreign currency
Total Unconsolidated Revenue = 92,258 + 768 + 33,014 = 126,040

Portion of total unconsolidated revenue in FY 2018 that constitutes export revenue:
Portion = (Export Revenue / Total Unconsolidated Revenue) * 100
Portion = (59,244 / 126,040) * 100
Portion ≈ 47.07%

Final Answer: The portion of total unconsolidated revenue in FY 2018 that constitutes export revenue is approximately 47.07%."
97,What was the increase / (decrease) in revenue from 2018 to 2019?,-96,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Revenue | $2,072 | $2,168 |

From the above, we see that the revenue for 2019 was $2,072 and for 2018 was $2,168.

To calculate the increase / (decrease) in revenue:

Change in Revenue = Revenue in 2019 - Revenue in 2018 = $2,072 - $2,168 = -$96

Final Answer: Decrease of $96 million"
98,What is the sum of cost of hardware for 2019 and 2018?,68402,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Cost of hardware | -$32,455 | -$35,947 |

To find the sum of cost of hardware for 2019 and 2018:

Sum of cost of hardware = (-$32,455) + (-$35,947) = -$32,455 - $35,947 = -$68,402

Final Answer: -$68,402"
99,What was the accumulated depreciation on the test systems in 2019?,['$5.1 million'],"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Machinery, equipment and software | $834,970 | $752,722 |
| Accumulated depreciation | $729,669 | $681,641 |

Depreciation on machinery, equipment, and software for internally manufactured test systems being leased by customers:
- For 2019: $834,970 - $729,669 = $105,301
- For 2018: $752,722 - $681,641 = $71,081

Final Answer: Accumulated depreciation on the test systems in 2019 was $729,669."
