index,question,answer,response
74,What is the weighted average fair value of the DSUs issued in 2018?,['$55'],"```python
# Define the weighted average fair value of the DSUs issued in 2018
weighted_avg_fair_value_2018 = 55  # in USD

# Print the result
print(f""Final Answer: ${weighted_avg_fair_value_2018}"")
#Done
```"
75,"What is the total Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018?",1660,"```python
#Python
# Define the foreign exchange forward contracts purchased values for March 29, 2019 and March 30, 2018
purchased_2019 = 963  # in million dollars
purchased_2018 = 697  # in million dollars

# Calculate the total purchased amount
total_purchased = purchased_2019 + purchased_2018

# Print the result
print(f""Final Answer: {total_purchased} million dollars"")
#Done
```"
76,What is the total of Tax Fees and All Other Fees in 2019?,174276,"```python
# Define the tax fees and all other fees for 2019
tax_fees_2019 = 169776  # in dollars
all_other_fees_2019 = 4500  # in dollars

# Calculate the total of tax fees and all other fees
total_fees_2019 = tax_fees_2019 + all_other_fees_2019

# Print the result
print(f""Total Tax Fees and All Other Fees in 2019: ${total_fees_2019}"")
#Done
```"
77,What was the change in corporate services between 2017 and 2018?,-4.3,"```python
#Python
# Define the corporate services values for the years 2017 and 2018
corporate_services_2017 = 9.2  # in million dollars
corporate_services_2018 = 4.9  # in million dollars

# Calculate the change
change_corporate_services = corporate_services_2018 - corporate_services_2017

# Print the result
print(f""Final Answer: {change_corporate_services} million dollars"")
#Done
```"
78,"What is the change in Net accounts receivable from December 31, 2019 to December 31, 2018?",27535,"```python
#Python
# Define the net accounts receivable values for the years 2018 and 2019
net_accounts_receivable_2018 = 41107  # in thousand dollars
net_accounts_receivable_2019 = 68642  # in thousand dollars

# Calculate the change in net accounts receivable
change_in_net_accounts_receivable = net_accounts_receivable_2019 - net_accounts_receivable_2018

# Print the result
print(f""Final Answer: ${change_in_net_accounts_receivable} thousand"")

#Done
```"
79,What is the net cash provided by operating activities for year ended 2018?,['$559.8'],"```python
# Define the net cash provided by operating activities for the years
net_cash_operating_2019 = 723.4  # in million dollars
net_cash_operating_2018 = 559.8  # in million dollars

# Print the result
print(f""Final Answer: {net_cash_operating_2018} million dollars"")
#Done
```"
80,What was the Balance at beginning of period in 2019?,['40'],"```python
# Define the balance at beginning of period in 2019
balance_beginning_2019 = 40  # in million dollars

# Print the result
print(f""Final Answer : ${balance_beginning_2019} million"")
#Done
```"
81,What is the average net cash used in by investing activities for fiscal years 2017-2019?,-293489,"```python
# Define the net cash used in by investing activities for each year
net_cash_investing_2019 = -604198  # in thousand dollars
net_cash_investing_2018 = -51696  # in thousand dollars
net_cash_investing_2017 = -224573  # in thousand dollars

# Calculate the average
average_net_cash_investing = (net_cash_investing_2019 + net_cash_investing_2018 + net_cash_investing_2017) / 3

# Print the result
print(f""Final Answer: {average_net_cash_investing:.2f}"")
#Done
```"
82,What comprised of the total cost that went into the repurchase of common shares in 2018?,"['Stated capital', 'reduction of the contributed surplus attributable to these common shares', 'charged to the deficit']","```python
# Define the total cost components for repurchase of common shares in 2018
total_cost_repurchase_common_shares_2018_note = 103  # in million dollars
total_cost_repurchase_common_shares_stated_capital = 69  # in million dollars
total_cost_repurchase_common_shares_contribution_surplus = 3  # in million dollars

# List of total cost components for repurchase of common shares in 2018
total_cost_components_2018 = [total_cost_repurchase_common_shares_2018_note, total_cost_repurchase_common_shares_stated_capital, total_cost_repurchase_common_shares_contribution_surplus]

# Print the result
print(f""Final Answer: {total_cost_components_2018}"")
#Done
```"
83,What is the change in capex between 2018 and 2019?,0.4,"```python
# Define the capex values for 2018 and 2019
capex_2018 = 2.4  # in percentage
capex_2019 = 2.8  # in percentage

# Calculate the change in capex
change_in_capex = capex_2019 - capex_2018

# Print the result
print(f""Final Answer: {change_in_capex} percentage points"")  # capex increased by 0.4 percentage points in 2019 compared to 2018
#Done
```"
84,What is the increase/ (decrease) in Cash equivalents of Carrying Amount from 2018 to 2019?,-447,"```python
# Define the carrying amount values for cash equivalents in 2018 and 2019
carrying_amount_cash_equivalents_2018 = 2138  # in million dollars
carrying_amount_cash_equivalents_2019 = 1691  # in million dollars

# Calculate the increase/decrease
change_cash_equivalents = carrying_amount_cash_equivalents_2019 - carrying_amount_cash_equivalents_2018

# Print the result
print(f""Final Answer: {change_cash_equivalents} million dollars"")
#Done
```"
85,What was the percentage change in franking credits between 2018 and 2019?,-49.25,"```python
# Define the franking credits values for 2018 and 2019
franking_credits_2018 = 3125  # in thousand dollars
franking_credits_2019 = 1586  # in thousand dollars

# Calculate the percentage change
percentage_change = ((franking_credits_2019 - franking_credits_2018) / franking_credits_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
86,What were the customer deposits in 2020?,['247'],"```python
#Python
# Define the customer deposits values for the years 2019 and 2020
customer_deposits_2019 = 239  # in million dollars
customer_deposits_2020 = 247  # in million dollars

# Print the result
print(f""Final Answer: Customer deposits in 2020 were ${customer_deposits_2020} million"")
#Done
```"
87,What is the company's gross unrecognized tax benefits - ending balance in 2016?,12414,"```python
# Define the gross unrecognized tax benefits ending balance for the years
gross_unrecognized_tax_ending_balance_2019 = 4441  # in thousand dollars
gross_unrecognized_tax_ending_balance_2018 = 4191  # in thousand dollars
gross_unrecognized_tax_ending_balance_2017 = 3782  # in thousand dollars

# Print the ending balance for 2016
print(f""Final Answer: The company's gross unrecognized tax benefits - ending balance in 2016 is not provided in the table."")
#Done
```"
88,What were the purchase obligations in 2022?,['74'],"```python
# Define the purchase obligations values for the year 2022
purchase_obligations_2022 = 74  # in million dollars

# Print the result
print(f""Final Answer: {purchase_obligations_2022}"")
#Done
```"
89,"What was the net revenue for the year ended December 31, 2019?",['$39.0 million'],"```python
# Define the net revenue value for the year ended December 31, 2019
net_revenue_2019 = 39.0  # in million dollars

# Print the result
print(f""Final Answer: ${net_revenue_2019} million"")
#Done
```"
90,How much was the total loss for 2019 after tax?,"['266,311']","```python
# Define the profit/(loss) after tax for 2019
loss_after_tax_2019 = 266311  # in thousand dollars

# Print the result
print(f""Final Answer: ${loss_after_tax_2019}k after tax"")
#Done
```"
91,What was the total compensation in 2019?,"['3,770']","#Python
# Define the total compensation values for the years 2017, 2018, and 2019
total_compensation_2017 = 3663  # in thousand euros
total_compensation_2018 = 3702  # in thousand euros
total_compensation_2019 = 3770  # in thousand euros

# Print the total compensation for 2019
print(f""Final Answer: {total_compensation_2019} thousand euros"")
#Done"
92,What is the change in Net cash used in financing activities from 2018 to 2019?,32543,"```python
# Define the net cash used in financing activities for 2018 and 2019
net_cash_used_financing_2018 = -36014  # in thousand dollars
net_cash_used_financing_2019 = -3471  # in thousand dollars

# Calculate the change
change_net_cash_used_financing = net_cash_used_financing_2019 - net_cash_used_financing_2018

# Print the result
print(f""Final Answer: {change_net_cash_used_financing} thousand dollars"")
#Done
```"
93,"What is the change in Effect of Exchange Rate Changes on Cash and Cash Equivalents from Fiscal Year Ended April 28, 2018 to Fiscal Year Ended April 27, 2019?",-37.5,"```python
# Define the values for Effect of Exchange Rate Changes on Cash and Cash Equivalents for the years 2018 and 2019
exchange_rate_effect_2018 = 26.0  # in million dollars
exchange_rate_effect_2019 = -11.5  # in million dollars

# Calculate the change
change_effect_exchange_rate = exchange_rate_effect_2019 - exchange_rate_effect_2018

# Print the result
print(f""Final Answer : {change_effect_exchange_rate} million dollars"")
#Done
```"
94,What was the percentage change in current employee benefits in 2018 and 2019?,9.04,"```python
#Python
# Define the current employee benefits values for the years 2018 and 2019
current_employee_benefits_2018 = 12710  # in thousand dollars
current_employee_benefits_2019 = 13859  # in thousand dollars

# Calculate the percentage change
percentage_change_current_employee_benefits = ((current_employee_benefits_2019 - current_employee_benefits_2018) / current_employee_benefits_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change_current_employee_benefits:.2f}%"")
#Done
```  "
95,What is the change in the Reserves from 2018 to 2020?,-11,"```python
# Define the reserves values for the years 2020 and 2018
reserves_2020 = 46  # in million dollars
reserves_2018 = 57  # in million dollars

# Calculate the change in reserves
change_in_reserves = reserves_2020 - reserves_2018

# Print the result
print(f""Final Answer: {change_in_reserves} million dollars"")
#Done
```"
96,What portion of total unconsolidated revenue in FY 2018 constitutes of export revenue?,['92.2'],"```python
# Define the values from the table for the year 2018
foreign_exchange_earnings_2018 = 92258  # in crore
total_unconsolidated_revenue_2018 = foreign_exchange_earnings_2018 / 0.922  # Considering export revenue percentage

# Define the export revenue in 2018
export_revenue_2018 = total_unconsolidated_revenue_2018 * 0.933  # Export revenue constituted 93.3% of total unconsolidated revenue

# Print the result
print(f""Final Answer : {export_revenue_2018:.2f} crore"")

#Done
```"
