index,question,answer,response
829,"between 2011 and 2015, what was the percentage points of the voting rate of immigrants from africa increased?",[11.3],"Reasoning and Answer: The table shows voting rates in federal elections by country or region of birth and by sex, for the years 2011 and 2015. The column titled ""change"" presents the percentage point difference in voting rates between the two years. 

To answer the question, we need to look at the row for ""Africa"" and find the change in voting rate for all immigrants from Africa between 2011 and 2015.

The table indicates that the voting rate for immigrants from Africa increased by 11.3 percentage points between 2011 and 2015.

Final Answer: 11.3 percentage points 
"
830,"between 2011 and 2015, what was the percentage points of the voting rate of immigrants from southeast asia increased?",[10.1],"Reasoning and Answer: The table presents voting rates in federal elections by country or region of birth and by sex for 2011 and 2015.  The specific focus here is on the voting rate of immigrants from southeast asia between these years.

From the table:

The voting rate of immigrants from southeast asia in 2011 was 64.5%.
The voting rate of immigrants from southeast asia in 2015 was 74.6%.

Therefore, the percentage points increase in voting rate is:
74.6% - 64.5% = 10.1 percentage points

Final Answer: 10.1 percentage points 
"
831,"in 2015, how many people did more than 20 million citizens reported having voted in the federal election, compared with about 17.4 million in 2011 increase between 2011 and 2015?",[2635.7],"Reasoning and Answer:

The table shows that in 2015, 20,080.8 thousand people voted in the federal election.  This is equivalent to 20,080,800 people.

In 2011, 17,445.1 thousand people voted. This is equivalent to 17,445,100 people.

The difference between these two numbers is: 20,080,800 - 17,445,100 = 2,635,700

Therefore, there was an increase of approximately 2.6 million voters between 2011 and 2015.

Final Answer: 2.6 million 
"
832,how many combined tackles did david get in 2012?,[112.0],"The table shows the NFL career statistics for David, including the number of combined tackles he made each year. In 2012, he had **139** combined tackles. 

Final Answer: 139 
"
833,how many passing yards did manning get in 2009?,[4021.0],"The table displays data about the New York Giants' passing and rushing stats from 2004 to 2018. To find the passing yards Manning got in 2009, we need to look at the row corresponding to the year 2009 and the column for ""yds"" under ""passing"". 

Final Answer: 4,021 
"
834,how many tackles did freeman get in 2012?,[145.0],"Reasoning: The table lists the number of tackles for each season for the player Freeman. In 2012, the table shows a total of 145 tackles for Freeman. 

Final Answer: 145 
"
835,what is the final rating for jake heaps in 2010?,[116.2],"Reasoning and Answer: The table shows statistics for a player, Jake Heaps, over several years. We need to find the rating for Jake Heaps in 2010. The column labelled ""rtg"" represents the rating, and the row for 2010 gives us the rating of 116.2.

Final Answer: 116.2 
"
836,what's the percent of mfp increased per year in the business sector over the period from 1980 to 2000?,[0.4],"Reasoning and Answer: The table shows the multifactor productivity (MFP) growth by industry from 1980 to 2015, with the percentage of MFP growth presented for two periods: 1980 to 2000 and 2000 to 2015.  We are looking at the business sector for the period 1980 to 2000.

From the table, the MFP growth for the total business sector from 1980 to 2000 is 0.4%. This represents the total growth over the 20-year period. To get the annual percentage growth, we divide the total growth by the number of years:

0.4% / 20 years = 0.02% per year

Final Answer: 0.02% 
"
837,what's the percent of it declined in the business sector over the period from 2000 to 2015?,[0.2],"The table shows the multifactor productivity growth for various industries from 1980 to 2015, separated into two periods: 1980 to 2000 and 2000 to 2015.  The question asks about the decline in the business sector over the period from 2000 to 2015. 

The table indicates the percentage change in multifactor productivity growth for the total business sector from 2000 to 2015 is -0.2.  

**Final Answer: -0.2** 
"
838,"in 2018, what is the percentage of women in british columbia most often reported experiencing sexual assault since age 15?",[36.5],"The table shows the percentage of women in each province reporting experiencing various types of victimization since age 15. We're looking for the percentage of women in British Columbia who reported experiencing sexual assault.

From the table, under the ""sexual assault"" category and ""British Columbia"" row, we find that 36.5% of women reported experiencing sexual assault.

Final Answer: 36.5% 
"
839,"in 2018, what is the percentage of women in alberta most often reported experiencing sexual assault since age 15?",[35.3],"The table provides data on the percentage of women and men in each province who have experienced different types of violent victimization since age 15.  We need to find the percentage of women in Alberta who reported experiencing sexual assault since age 15.

According to the table, the percentage of women in Alberta who reported experiencing sexual assault since age 15 is 35.3%.

**Final Answer: 35.3%** 
"
