index,question,response,answer
78,what percent of net interest revenue where total operating expenses in 2008?,"```Python
net_interest_revenue_2008 = 3332
total_operating_expenses_2008 = 988
percent_net_interest_revenue_to_operating_expenses = (net_interest_revenue_2008 / total_operating_expenses_2008) * 100
ans = percent_net_interest_revenue_to_operating_expenses
print(ans)
```",30%
79,what percentage of lease payments will be paid out in the first year?,"```python
#Python

lease_payments_2014 = 11057
total_future_minimum_lease_payments = 57096
percent_lease_payments_first_year = (lease_payments_2014 / total_future_minimum_lease_payments) * 100
ans = percent_lease_payments_first_year
print(ans)
```",19.4%
80,what is the percentage change in the total fair value of non-vested shares from 2009 to 2010?,"```python
non_vested_shares_2009 = 762 * 42
non_vested_shares_2010 = 713 * 42
net_change_in_total_fair_value = non_vested_shares_2010 - non_vested_shares_2009
percent_change_in_total_fair_value = (net_change_in_total_fair_value / non_vested_shares_2009) * 100
ans = percent_change_in_total_fair_value
print(ans)
```",-4.1%
81,"considering the years 2016-2018 , what is the average ending balance for valuation allowances for deferred income tax assets?","```Python
ending_balance_2016 = 383221
ending_balance_2017 = 466421
ending_balance_2018 = 167142

average_ending_balance = (ending_balance_2016 + ending_balance_2017 + ending_balance_2018) / 3
ans = average_ending_balance
print(ans)
```",338928
82,what is the percentage change in inventory balance in 2014?,"```python
inventory_dec_2014 = 230667
inventory_dec_2013 = 255534
net_change_in_inventory = inventory_dec_2014 - inventory_dec_2013
percent_change_in_inventory = (net_change_in_inventory / inventory_dec_2013) * 100
ans = percent_change_in_inventory
print(ans)
```",-9.7%
83,what was the operating expenses in 2006 in millions,"```python
#Python

operating_expenses_2006 = 2880 + 2042 + 322  # cash provided by operating activities + cash used in investing activities + dividends paid
ans = operating_expenses_2006
print(ans)
```",2689
84,what was the decrease in rental expense ( millions ) for operating leases in continuing operations from 2003 to 2003?,"```python
#Python
rental_expense_2003 = 31  # in millions
rental_expense_2002 = 32  # in millions
decrease_in_rental_expense = rental_expense_2003 - rental_expense_2002
ans = decrease_in_rental_expense
print(ans)
```",
85,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2016 and the closing price on february 17 , 2017?","```Python
high_price_dec_31_2016 = 118.09
closing_price_feb_17_2017 = 124.50  # Assuming the closing price is known

growth_in_price = closing_price_feb_17_2017 - high_price_dec_31_2016
growth_rate = (growth_in_price / high_price_dec_31_2016) * 100
ans = growth_rate
print(ans)
```",-8.5%
86,what is the net change in the balance of accrual related to restructurings during 1999?,"```python
accrued_balance_nov_27_1998 = 8867
total_charges_1999 = 2014
cash_payments = -6221  # as it's a cash outflow
adjustments = -1874     # as it's a negative adjustment

# Net change in the balance of accrual related to restructurings during 1999
net_change_in_accrual = total_charges_1999 + cash_payments + adjustments
ans = net_change_in_accrual
print(ans)
```",-8095
87,by what percentage did total residential mortgages increase from 2011 to 2012?,"```Python
total_residential_mortgages_2011 = 1522
total_residential_mortgages_2012 = 2220
increase_in_total_residential_mortgages = total_residential_mortgages_2012 - total_residential_mortgages_2011
percent_increase_in_total_residential_mortgages = (increase_in_total_residential_mortgages / total_residential_mortgages_2011) * 100
ans = percent_increase_in_total_residential_mortgages
print(ans)
```",45.9%
88,"what was average worldwide net acreage expiring in the total three year period , in millions?","```python
#Python
net_undeveloped_acres_expiring_2014 = 586
net_undeveloped_acres_expiring_2015 = 3057
net_undeveloped_acres_expiring_2016 = 236

total_acres_expiring = net_undeveloped_acres_expiring_2014 + net_undeveloped_acres_expiring_2015 + net_undeveloped_acres_expiring_2016
average_acres_expiring = total_acres_expiring / 3  # total years

average_acres_expiring_in_millions = average_acres_expiring / 1000  # converting to millions
ans = average_acres_expiring_in_millions
print(ans)
```",3897
89,what was the total after-tax gains in millions for the sale so mastercard shares from 2006 to 2007?,"```python
total_after_tax_gains_2006 = 78  # in millions
total_after_tax_gains_2007 = 367  # in millions
total_after_tax_gains = total_after_tax_gains_2007 - total_after_tax_gains_2006
ans = total_after_tax_gains
print(ans)
```",445
90,"what is the total in millions of expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2007?","```python
capital_leases_2008 = 108
operating_leases_2008 = 378
debt_principal_2008 = 3426
debt_interest_2008 = 329
purchase_commitments_2008 = 1306
pension_fundings_2008 = 101
other_liabilities_2008 = 78

total_expected_cash_outflow_2008 = (
    capital_leases_2008 + 
    operating_leases_2008 + 
    debt_principal_2008 + 
    debt_interest_2008 + 
    purchase_commitments_2008 + 
    pension_fundings_2008 + 
    other_liabilities_2008
)

ans = total_expected_cash_outflow_2008
print(ans)
```",28809
91,what is the percentage change in capitalized interest from 2017 to 2018?,"```python
capitalized_interest_2017 = 29.0  # in million
capitalized_interest_2018 = 30.4  # in million
net_change_in_capitalized_interest = capitalized_interest_2018 - capitalized_interest_2017
percent_change_in_capitalized_interest = (net_change_in_capitalized_interest / capitalized_interest_2017) * 100
ans = percent_change_in_capitalized_interest
print(ans)
```",4.8%
92,by how much did the high of mktx stock increase from 2011 to march 2012?,"```python
high_mktx_2011 = 31.16  # high price in 2011 (oct to dec)
high_mktx_march_2012 = 37.79  # high price from jan to mar 2012
increase_in_high_stock = high_mktx_march_2012 - high_mktx_2011
ans = increase_in_high_stock
print(ans)
```",21.3%
93,"for equity investment balances including unfunded commitments what was the change in millions between december 31 , 2014 and december 31 , 2013/","```Python
equity_investments_dec_31_2014 = 10728
equity_investments_dec_31_2013 = 10560
change_in_equity_investments = equity_investments_dec_31_2014 - equity_investments_dec_31_2013
ans = change_in_equity_investments
print(ans)
```",-85
94,what was the net change in tax positions in 2014,"```python
#Python

increases_in_current_period_tax_positions_2014 = 53818
decreases_in_prior_period_measurement_of_tax_positions_2014 = -36528
net_change_in_tax_positions_2014 = increases_in_current_period_tax_positions_2014 + decreases_in_prior_period_measurement_of_tax_positions_2014
ans = net_change_in_tax_positions_2014
print(ans)
```",17447
95,"what portion of cash and cash equivalents on hand are held in u.s . as of december 31 , 2016?","```Python
cash_and_cash_equivalents_total = 327  # in millions
cash_and_cash_equivalents_outside_us = 184  # in millions
cash_and_cash_equivalents_inside_us = cash_and_cash_equivalents_total - cash_and_cash_equivalents_outside_us
portion_cash_in_us = cash_and_cash_equivalents_inside_us / cash_and_cash_equivalents_total * 100
ans = portion_cash_in_us
print(ans)
```",43.7%
96,"as of december 31 , 2010 what percentage of the collateral that it was able to sell , repledge , deliver , or otherwise use was actually used for these purposes?","```Python
securities_2010 = 112.1
loans_2010 = 214.8
trading_assets_and_other_2010 = 123.2
total_assets_pledged_2010 = 450.1

usable_collateral = securities_2010 + loans_2010 + trading_assets_and_other_2010
percentage_used = (usable_collateral / total_assets_pledged_2010) * 100
ans = percentage_used
print(ans)
```",79.6
97,what is the anualized return for s&p 500 from 2012 to 2017?,"```python
#Python
initial_investment = 100  # Assume an initial investment of $100
s_and_p_500_2012 = 100  # Value of S&P 500 at the start (2012)
s_and_p_500_2017 = 208.14  # Value of S&P 500 at the end (2017)

annualized_return = ((s_and_p_500_2017 / s_and_p_500_2012) ** (1/5) - 1) * 100
ans = annualized_return
print(ans)
```",2%
98,"for the quarter december 31 , 2012 what was the percent of the total number of shares purchased in december","```Python
total_shares_purchased_december = 102400
total_shares_purchased_quarter = 619314
percent_shares_purchased_december = (total_shares_purchased_december / total_shares_purchased_quarter) * 100
ans = percent_shares_purchased_december
print(ans)
```",16.5%
99,"what is the net chance in non-vested performance awards in 2012 , ( in thousands ) ?","```Python
non_vested_performance_awards_beginning_of_year = 707
granted_awards = 203
vested_awards = 379
cancellations_and_other = 22

net_change_non_vested_performance_awards = (
    non_vested_performance_awards_beginning_of_year + 
    granted_awards - 
    vested_awards - 
    cancellations_and_other
)
ans = net_change_non_vested_performance_awards
print(ans)
```",-198
100,what was the total compensation expense for restricted stock recognized from 2008 to 2010,"```Python
non_vested_at_may_31_2008 = 518
granted_2009 = 430
vested_2009 = 159
non_vested_at_may_31_2009 = 762
granted_2010 = 420
vested_2010 = 302

# Calculate the total compensation expense recognized from 2008 to 2010
total_compensation_expense = (non_vested_at_may_31_2008 * 39) + (granted_2009 * 43) + (vested_2009 * 39) + (granted_2010 * 42) + (vested_2010 * 41)
ans = total_compensation_expense
print(ans)
```",26.8
101,what percentage of total principal transactions revenue in 2018 was do to interest rate risks?,"```python
interest_rate_risks_2018 = 5186
total_principal_transactions_revenue_2018 = 9062
percent_interest_rate_risks_2018 = (interest_rate_risks_2018 / total_principal_transactions_revenue_2018) * 100
ans = percent_interest_rate_risks_2018
print(ans)
```",57%
102,"pursuant to the agreement , on march 30 , 2012 , what was the approximate price for each site the company purchased in thousands","#Python
total_sites_purchased = 627 + 39
final_purchase_price = 553200 + 585400 - 585300  # in thousands
price_per_site = final_purchase_price / total_sites_purchased
ans = price_per_site
print(ans)",189625
103,"what was the percentage cumulative total shareholder return on disca from september 18 , 2008 to december 31 , 2011?","```python
disca_sept_18_2008 = 100  # assumed initial investment
disca_dec_31_2011 = 296.67
cumulative_return_disca = ((disca_dec_31_2011 - disca_sept_18_2008) / disca_sept_18_2008) * 100
ans = cumulative_return_disca
print(ans)
```",196.67
104,what is the percent change in total acquisition integration and other expenses from 2006 to 2007?,"```python
acquisition_integration_other_expenses_2006 = 6.1
acquisition_integration_other_expenses_2007 = 25.2
net_change_in_acquisition_integration_other_expenses = acquisition_integration_other_expenses_2007 - acquisition_integration_other_expenses_2006
percent_change_in_acquisition_integration_other_expenses = (net_change_in_acquisition_integration_other_expenses / acquisition_integration_other_expenses_2006) * 100
ans = percent_change_in_acquisition_integration_other_expenses
print(ans)
```",313%
105,what was the ratio of the tons hedged in 2017 to 2018,"```Python
tons_hedged_2017 = 120000
tons_hedged_2018 = 120000
ratio_tons_hedged = tons_hedged_2017 / tons_hedged_2018
ans = ratio_tons_hedged
print(ans)
```",1
