index,question,response,answer
59,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?,"evidence: |
  To find the five-year total return for Ball Corporation stock ending December 31, 2012, we look at the value for Ball Corporation on that date:
  - Ball Corporation: $207.62 on 12/31/2012
  To find the same return for the S&P 500, we look at the value on 12/31/2012:
  - S&P 500: $97.13 on 12/31/2012
  The difference in returns is calculated as follows:
  $207.62 (Ball Corporation) - $97.13 (S&P 500) = $110.49.
answer: $110.49",213.8%
60,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?,"evidence: |
  To find the five-year total return for Ball Corporation and the DJ US Containers & Packaging Index, we look at the values for 12/31/2012 in both rows:
  - Ball Corporation total return: $207.62
  - DJ US Containers & Packaging total return: $107.76
  The difference between these two values is calculated as follows:
  $207.62 - $107.76 = $99.86.
answer: $99.86",110.49
61,"as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?","evidence: |
  The table provides information about restricted stock awards. The relevant row for unrecognized compensation cost as of December 31, 2007, can be inferred as follows:
  At December 31, 2007:
  restricted stock awards 1527831 | weighted average grant date fair value $ 39.87
  This indicates that there are restricted stock awards unvested, but no specific unrecognized compensation cost amount is listed in the table.
  
  However, to find the unrecognized compensation cost expected to be recognized in 1 year, we need to look for information regarding the unvested restricted stock awards or any related commentary on unrecognized costs, which isn't directly presented in the provided data.
  
  The last mention of restricted stock awards details unvested awards, but does not detail an unrecognized compensation cost value.
  
  Therefore, we must conclude that the total amount unrecognized is simply the unvested awards at that date, which were:
  restricted stock awards unvested at December 31, 2007: 1527831

answer: 1527831",26.4
62,what was the ratio of the purchase in december 2012 to the purchase in january 2013,"The table does not include data for January 2013, as it only details purchases for the months of October, November, and December 2012. Therefore, we cannot calculate the ratio of the purchase in December 2012 to the purchase in January 2013 since the January data is not provided.

The purchase in December 2012 was 102400 shares at an average price of $74.83, but without the January 2013 purchase data, the ratio cannot be determined.

The answer is: **Data for January 2013 not available**.",6.5
63,what percentage of the company's gross liabilities are classified as other long-term liabilities in the accompanying consolidated balance sheets in 2012?,"evidence: |
  The table provides a summary of the company’s gross liability for unrecognized tax benefits at various points in time:
  - balance at january 1 2011 | $ 118314
  - increases in current period tax positions | 46961
  - decreases in prior period measurement of tax positions | -6697
  - balance at december 31 2011 | 158578
  - increases in current period tax positions | 40620
  - decreases in prior period measurement of tax positions | -18205
  - balance at december 31 2012 | $ 180993
  
  However, the table does not provide information about how much of the gross liabilities are classified as other long-term liabilities in 2012, thus making it impossible to calculate the percentage without additional data.
answer: ""Not enough information provided to determine percentage.""",41.1%
64,what was the percentage change in the cash dividends paid per common share from 2006 to 2007,"evidence: |
  The cash dividends paid per common share for the years 2006 and 2007 are as follows:
  | 2007 | 2006 | 2005 |
  | cash dividends paid per common share | $ 1.11 | $ 1.08 | $ 1.00 |
  The values for 2007 and 2006 can be used to calculate the percentage change:
  For 2006: $ 1.08
  For 2007: $ 1.11
  The percentage change is calculated as: 
  ((1.11 - 1.08) / 1.08) * 100 = (0.03 / 1.08) * 100 ≈ 2.78%.
answer: 2.78%",2.7%
65,what percentage of future minimum rental payments are due after 2020?,"evidence: |
  The table provides the future minimum rental payments as of December 2015:
  $ in millions | as of December 2015
  2016 | $ 317
  2017 | 313
  2018 | 301
  2019 | 258
  2020 | 226
  2021 - thereafter | 1160
  total | $ 2575
  
  To calculate the percentage of future minimum rental payments due after 2020:
  1. Total payments after 2020: $1160 (from 2021 - thereafter).
  2. Total future minimum rental payments: $2575.
  3. Percentage = (Payments after 2020 / Total payments) * 100 = (1160 / 2575) * 100 = 44.99%
answer: 44.99%",45%
66,what is the roi of an investment in ups from 2008 to 2009?,"evidence: |
  To find the return on investment (ROI) from 2008 to 2009 for United Parcel Service Inc. (UPS), we refer to the values for UPS in the years specified:
  - In 2008, the investment value was $80.20.
  - In 2009, the investment value increased to $86.42.
  
  The ROI can be calculated as follows:
  ROI = (Final Value - Initial Value) / Initial Value * 100
  ROI = (86.42 - 80.20) / 80.20 * 100 = 7.96%.

answer: 7.96%",7.8%
67,what is the average share price for the shares issued to employees in 2015 in u.k.?,"evidence: |
  The table shows the cash received from the exercise of stock options, which can be used to infer the average share price when the options are exercised. In 2015, the cash received from the exercise of stock options is $40 million. The aggregate intrinsic value of stock options exercised in 2015 is $104 million. The average share price can be calculated using the formula:
  
  Average Share Price = Aggregate Intrinsic Value / Cash Received
  
  For 2015: 
  Average Share Price = $104 million / $40 million = 2.6

answer: 2.6",719.7
68,by how much more is the net gains from sales of available-for-sale securities in 2009 compare to 2008?,"evidence: |
  The table does not explicitly show the net gains from sales of available-for-sale securities for the years 2009 and 2008. Instead, it provides information regarding net unrealized losses on available-for-sale securities:
  - For 2009: net unrealized loss on available-for-sale securities is -1636 (1636).
  - For 2008: net unrealized loss on available-for-sale securities is -5205 (5205).
  
  To determine the net gains from sales of available-for-sale securities, we can deduce that an increase in the net unrealized loss represents a reduction in gains. Thus, we calculate the difference in net unrealized losses:
  - The difference between the losses in 2008 and 2009 is:
    -5205 - (-1636) = -5205 + 1636 = -3569.
    
  Since the losses are becoming less negative, this implies that there were net gains in 2009 compared to 2008 by the same amount.
answer: 3569",300
69,"as of december 31 , 2018 what was the percentage decline in the allowance for doubtful accounts","evidence: |
  The allowance for doubtful accounts at the beginning of the year 2018 and at the end of the year 2018 can be seen in the following rows:
  | 2018 | 2017 | 2016
  balance at beginning of year | $ 38.9 | $ 44.0 | $ 46.7
  balance at end of year | $ 34.3 | $ 38.9 | $ 44.0
  
  The values are inferred from the rows:
  - Beginning balance for 2018: $ 38.9
  - Ending balance for 2018: $ 34.3
  
  To find the percentage decline:
  - Decline = Beginning balance - Ending balance = $ 38.9 - $ 34.3 = $ 4.6
  - Percentage Decline = (Decline / Beginning balance) * 100 = ($ 4.6 / $ 38.9) * 100 = 11.82%
answer: 11.82%",11.9%
70,brazilian paper sales represented what percentage of printing papers in 2006?,"evidence: |
  The table provides sales data for printing papers in millions for the years 2006, 2005, and 2004. However, it does not provide specific sales figures for the Brazilian papers. To calculate the percentage of Brazilian paper sales in 2006 relative to total printing papers, we would need the sales figure for Brazilian papers, which is not present in the provided information. Thus, it is not possible to determine the percentage without additional data.

answer: Not available",7%
71,"considering the years 2014-2016 , what is the average operating income?","evidence: |
  The operating income for the years 2014 to 2016 can be found in the following rows:
  | 2016 | 2015 | 2014
  operating income | 895.2 | 808.4 | 762.6
  To calculate the average operating income, we use the values from these years:
  Average = (895.2 + 808.4 + 762.6) / 3 = 822.14.
answer: 822.14",822.06
72,"what is the net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017 , in thousands?","evidence: |
  The adjustments to the retained earnings are detailed in the following rows:
  - balance december 30 2017 as previously reported | $ 341003
  - cumulative effect adjustment from the adoption of new accounting standards: 
    - revenue from contracts with customers ( topic 606 ) * | 91640
    - financial instruments 2014 overall ( subtopic 825-10 ) : recognition and measurement of financial assets and financial liabilities | 2638
    - income taxes ( topic 740 ) : intra-entity transfers of assets other than inventory | -8349

  To find the net effect of these adjustments on the retained earnings balance as adjusted:
  91640 + 2638 - 8349 = 100929

  The balance as adjusted is $ 426932, which reflects these adjustments to the previously reported balance of $ 341003.
  
answer: 100929",85929
