index,question,answer,response
27,who was the most recent winner ?,Aaradhna,"Evidence: The relevant columns are:

1. `c1_number` - This column contains the years of the awards.
   - `c1_number`: [2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]

2. `c2` - This column contains the names of the winners.
   - `c2`: [""che fu"", ""nesian mystik"", ""scribe"", ""p-money"", ""frontline"", ""pnc"", ""scribe"", ""ladi6"", ""david dallas"", ""ladi6"", ""home brew"", ""aaradhna""]

From the relevant data:
- The most recent year is 2013.
- The corresponding winner in `c2` for 2013 is ""aaradhna"".

Final Answer: aaradhna 
"
28,which game did the opponent score only 7 points ?,November 21,"Evidence: The relevant columns are:

1. `c7_number2` - This column contains the points scored by the opponent.
- `c7_number2`: [17, 14, 31, 14, 17, 15, 16, 10, 14, 55, 7, 26, 27]

2. `c1` - This column contains the dates of the games.
- `c1`: [""september 3"", ""september 12"", ""september 19"", ""september 26"", ""october 10"", ""october 17"", ""october 24"", ""october 31"", ""november 7"", ""november 14"", ""november 21"", ""november 28"", ""december 23""]

From the relevant data:
- The opponent scored 7 points in the game on ""november 21"".

Final Answer: November 21
"
29,what year is next to the title cheat on you ?,2008,"Evidence:

1. `c1` - This column contains the titles of the songs.
    - `c1`: [""\""cheat on you\"""", ""\""dance bailalo\"""", ""\""dancing tonight\"""", ""\""lucky day (song)\"""", ""\""positive\"""", ""\""lovelife (kate ryan song)\"""", ""\""broken (kate ryan song)\"""", ""\""give me more\"""", ""\""drop it low (kat deluna song)\"""", ""\""8 days a week\"""", ""\""can u feel it\"""", ""\""be there\"""", ""\""be there (ballad version)\"""", ""\""one foot out of the door\"""", ""\""muevete muevete (ola ola)\"""", ""\""hollywood\"""", ""\""riot\"""", ""\""papaoutai (nicolaz official remix)\"""", ""\""move (deekly & eightysix official remix)\"""", ""\""move (over xpsr official remix)\""""]
2. `c2` - This column contains the year the songs were released.
    - `c2`: [""2008"", ""2009"", ""2011"", ""2011"", ""2011"", ""2010"", ""2010"", ""2012"", ""2011"", ""2012"", ""2012"", ""2011"", ""2011"", ""2011"", ""2011"", ""2013"", ""2013"", ""2013"", ""2013"", ""2013""]

From the relevant data:
- The title ""cheat on you"" is at index 0 in `c1`.
- The corresponding year in `c2` for index 0 is ""2008"". 

Final Answer: 2008 
"
30,what was the title of terence cuneo 's first work ?,"Assassination of Heydrich (c. 1942; originally may have been untitled), oil on canvas on board","Evidence: The relevant columns are:

1. `c2` - This column contains the titles of the artworks.
   - `c2`: [""assassination of heydrich (c. 1942; originally may have been untitled), oil on canvas on board"", ""production of tanks (original may have been untitled), oil on canvas"", ""express engines at tyseley, oil on canvas"", ""field marshall viscount montgomery of alamein, oil on canvas"", ""sir edward heath"", ""self portrait"", ""her majesty the queen with her dogs at frogmore"", ""bentley vs the blue train""]

2. `c6` - This column contains the comments which include the artist's name.
   - `c6`: [""subject: ss-general reinhard heydrich (1904-1942; operation anthropoid). artwork created for ministry of information during second world war. inf 3/24"", ""scene: workers manufacture churchill tanks on a factory production line. artwork created for ministry of information during second world war. inf 3/17"", ""scene: rolling stock-london, midland and scottish railway no.5593/45593 jubilee kolhapur and great western railway no.7029 clun castle- at tyseley locomotive works, birmingham, west midlands"", ""subject: field marshal bernard law montgomery (1887-1976), 1st viscount montgomery of alamein, gcb, dso. artwork commissioned by the army staff college, 1971"", ""subject: sir edward heath (1916-2005), kg, organ scholar (1935-1939), honorary fellow (1969), prime minister (1970-1974)"", null, ""subject: queen elizabeth ii (b. 1926)"", ""scene: 1930 cannes to calais maritime race""]

3. `c3` - This column contains the text for the 'see cuneo society website' comment which refers to the artwork.
   - `c3`: [""view"", ""view"", ""view view"", ""view"", ""view"", null, ""see cuneo society website"", ""view see cuneo society website""]

From the relevant data:
- We need to identify the work by Terence Cuneo. 
- The comment column (`c6`) mentions ""see cuneo society website"" in rows 7 and 8.
- The corresponding titles in `c2` are ""her majesty the queen with her dogs at frogmore"" and ""bentley vs the blue train"".
- The corresponding `c3` values are ""see cuneo society website"" and ""view see cuneo society website"".
- Therefore, both these artworks are by Terence Cuneo.
- The first of the two is ""her majesty the queen with her dogs at frogmore"".

Final Answer: her majesty the queen with her dogs at frogmore 
"
31,in what year did the team achieve the same place as 2010/11 ?,2011/12,"Evidence: The relevant columns are:

1. `c1` - This column contains the seasons.
   - `c1`: [""2002/03"", ""2003/04"", ""2004/05"", ""2005/06"", ""2006/07"", ""2007/08"", ""2008/09"", ""2009/10"", ""2010/11"", ""2011/12"", ""2012/13""]

2. `c4` - This column contains the place achieved in each season.
   - `c4`: [""1st"", ""1st"", ""13th"", ""4th"", ""8th"", ""8th"", ""3rd"", ""2nd"", ""6th"", ""6th"", ""11th""]

From the relevant data:
- The place achieved in the 2010/11 season was ""6th"".
- The only other season with the same place (6th) is ""2011/12"".
- The year of this season is 2011.

Final Answer: 2011 
"
32,how many games did the barrage play in july and august ?,8,"Evidence: The relevant columns are:

1. `c1_month` - This column contains the month of the games.
   - `c1_month`: [6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8]

2. `c2` - This column contains the name of the opponent.
   - `c2`: [""lizards"", ""pride"", ""cannons"", ""bayhawks"", ""bayhawks"", ""lizards"", ""pride"", ""rattlers"", ""cannons"", ""rattlers"", ""cannons"", ""lizards"", ""cannons"", ""lizards""]

From the relevant data:
- The games played in July have `c1_month` equal to 7, there are 6 such games.
- The games played in August have `c1_month` equal to 8, there are 2 such games.
- Total games played in July and August are 6 + 2 = 8

Final Answer: 8 
"
33,how many times has nigel mansell been the winning driver ?,2,"Evidence: The relevant columns are:

1. `c7` - This column contains the names of the winning drivers.
   - `c7`: [""nigel mansell"", ""ayrton senna"", ""ayrton senna"", ""ayrton senna"", ""alain prost"", ""thierry boutsen"", ""alain prost"", ""alain prost"", ""ayrton senna"", ""nigel mansell"", ""ayrton senna"", ""alain prost"", ""gerhard berger"", ""ayrton senna"", ""alessandro nannini"", ""thierry boutsen""]

From the relevant data:
- Nigel Mansell has won the race 2 times.

Final Answer: 2 
"
34,how many songs did ishaan dev provide for movies made between 2007 and 2009 ?,3,"Evidence: The relevant columns are:

1. `c1_number` - This column contains the years the movies were made.
   - `c1_number`: [2005, 2006, 2006, 2007, 2008, 2009, 2010, 2010, 2011, 2012, 2012, 2012, 2012, 2012]

2. `c3` - This column contains the number of songs provided for each movie.
   - `c3`: [""kaliya visha dhara"", ""asathoma"", ""theme song"", ""theme song"", ""yamuna sangitaam"", ""lalitham hiranmyam"", ""5 songs"", ""bgm"", ""5 songs"", ""shyloo"", ""3 songs"", ""yaro ob sundari"", ""belakkilla balali"", ""5 songs""]

From the relevant data:
- The movies made between 2007 and 2009 are in rows where `c1_number` is 2007, 2008 and 2009.
- The corresponding values in `c3` for these rows are: ""theme song"", ""yamuna sangitaam"", ""lalitham hiranmyam"".
- These values suggest that he provided 1 song for ""theme song"", 1 song for ""yamuna sangitaam"" and 1 song for ""lalitham hiranmyam"".

Final Answer: 3 
"
35,how many players in the 2009 world matchplay won at least 30 legs ?,6,"Evidence: The relevant columns are:

1. `c3_number` - This column contains the number of legs won by each player.
- `c3_number`: [74.0, 35.0, 17.0, 13.0, 45.0, 7.0, 33.0, 5.0, 61.0, 26.0, 54.0, 24.0, 18.0, 29.0, 8.0, 21.0, 3.0, 3.0, 6.0, 22.0, 7.0, 4.0, 7.0, 5.0, 4.0, 7.0, 16.0, 3.0, 6.0, 1.0, 15.0, 5.0]

From the relevant data:
- There are 6 players who won at least 30 legs in the 2009 World Matchplay (Phil Taylor, Raymond van Barneveld, Gary Anderson, Mervyn King, Terry Jenkins, Adrian Lewis).

Final Answer: 6
"
36,how long was the strike in 1971,1 week,"Evidence: The relevant columns are:

1. `c1_number` - This column contains the years of the strikes.
   - `c1_number`: [1955, 1968, 1971, 1983, 1986, 1989, 1989, 1998, 2000, 2011, 2012]

2. `c4` - This column contains the durations of the strikes.
   - `c4`: [""72 days"", ""18 days"", ""1 week"", ""22 days"", ""25 days"", null, ""17 weeks"", ""15 day"", ""3 weeks"", ""13 days"", ""2 days""]

From the relevant data:
- The strike in 1971 lasted for ""1 week"".

Final Answer: 1 week 
"
37,how many consecutive players were released on july 9 ?,6,"Evidence: The relevant columns are:

1. `c6_parsed` - This column contains the dates of the transfers.
   - `c6_parsed`: [""2012-06-05"", ""2012-06-12"", ""2012-07-09"", ""2012-07-09"", ""2012-07-09"", ""2012-07-09"", ""2012-07-09"", ""2012-07-09"", ""2012-07-10"", ""2012-07-16"", ""2013-01-09"", ""2013-02-01""]

2. `c5_second` - This column contains the details of the transfer, including if the player was released.
   - `c5_second`: [null, null, null, ""released"", ""released"", ""released"", ""released"", ""released"", ""released"", null, null, null]

From the relevant data:
- There are 5 consecutive players who were released on July 9th.

Final Answer : 5 
"
38,how many apps were obtained in season 04/05 ?,27,"Evidence: The relevant columns are:

1. `c1` - This column contains the seasons.
   - `c1`: [""01/02"", ""02/03"", ""03/04"", ""04/05"", ""05/06"", ""06/07"", ""07/08"", ""10/11""]

2. `c5` - This column contains the number of apps.
   - `c5`: [null, null, null, ""27"", ""21"", ""14"", null, ""0""]

From the relevant data:
- The row with ""04/05"" in the `c1` column has a value of ""27"" in the `c5` column.

Final Answer: 27 
"
39,on what date was the first episode broadcast ?,8 April 2012,"Evidence: The relevant columns are:

1. `c1` - This column contains the episode numbers.
   - `c1`: [""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""average""]

2. `c2` - This column contains the original broadcast dates.
   - `c2`: [""8 april 2012"", ""15 april 2012"", ""22 april 2012"", ""29 april 2012"", ""6 may 2012"", ""13 may 2012"", ""20 may 2012"", ""27 may 2012"", ""3 june 2012"", ""10 june 2012"", ""17 june 2012"", ""24 june 2012"", ""1 july 2012"", ""average""]

From the relevant data:
- The first episode is episode ""1"".
- The corresponding date in `c2` for episode ""1"" is ""8 april 2012"".

Final Answer : 8 april 2012 
"
40,which song did he make after 2012 ?,"My Nigga (Remix)[28] (YG featuring Lil Wayne, Rich Homie Quan, Meek Mill and Nicki Minaj)",res
41,how many points did the tigers score in november ?,41,"Evidence: The relevant columns are:

1. `c1` - This column contains the dates of the games.
   - `c1`: [""september 5"", ""september 12"", ""september 26"", ""october 3"", ""october 10"", ""october 17"", ""october 24"", ""october 31"", ""november 7"", ""november 14"", ""november 28""]

2. `c4_number1` - This column contains the number of points scored by the Tigers.
   - `c4_number1`: [24, 21, 21, 28, 51, 45, 17, 30, 7, 13, 21]

From the relevant data:
- The games played in November were on ""november 7"", ""november 14"", and ""november 28"".
- The corresponding points scored in `c4_number1` for these dates are: 7, 13, and 21.
- Adding these scores: 7 + 13 + 21 = 41

Final Answer: 41 
"
42,what was al espinosa 's total stroke count at the final of the 1929 us open ?,294,"Evidence:
- `c2_first`:  This column contains the player names.
- `c4_result`: This column contains the total stroke counts.

From the relevant data:
- Al Espinosa's total stroke count is in the row where `c2_first` is ""al espinosa"".
- The corresponding total stroke count in `c4_result` for ""al espinosa"" is 294.

Final Answer: 294 
"
43,"in the 1996 forum , which candidate had the least votes ?",Peter McGowan Thomas Mullins,"Evidence: The relevant columns are:

1. `c2_list` - This column contains the names of the candidates.
   - `c2_list`: [[""peter weir"", ""alan mcfarland"", ""roy bradford"", ""john shields"", ""irene cree""], [""robert mccartney"", ""valerie kinghan"", ""patricia watson""], [""st clair mcalister"", ""ruby cooling"", ""cecil noble""], [""oliver napier"", ""brian wilson"", ""eileen bell"", ""larry thompson"", ""jane copeland""], [""owen adams"", ""john burke""], [""victor ash"", ""samuel curry"", ""neil mehaffy"", ""kenneth sterrit""], [""james mccullough"", ""thomas lindsay""], [""emma mcguigan"", ""ann marie foster"", ""jane morrice""], [""ann thompson"", ""bruce mulligan""], [""alan chambers"", ""james arbuthnot"", ""robert irvine""], [""paddy mcevoy"", ""mary ringland""], [""mairtin o mulleoir"", ""john smith""], [""john magennis"", ""sean mcgouran""], [""thomas o'brien"", ""william baxter""], [""daryl armitage"", ""tim davis""], [""dessie o'hagan"", ""colum mullan""], [""geoffrey watson"", ""glenn pollock""], [""christopher carter"", ""fidelma carter""], [""peter mcgowan"", ""thomas mullins""]]

2. `c3_number` - This column contains the number of votes for each candidate.
   - `c3_number`: [9270.0, 7579.0, 6699.0, 6186.0, 1798, 1694, 651.0, 496.0, 444.0, 334.0, 283.0, 275.0, 171.0, 97.0, 95.0, 60.0, 49.0, 49.0, 15.0]

From the relevant data:
- The candidate with the least votes is the one with the smallest number in `c3_number`.
- The smallest number in `c3_number` is 15.0
- The corresponding candidate in `c2_list` for 15.0 is [""peter mcgowan"", ""thomas mullins""].

Final Answer: Peter McGowan and Thomas Mullins 
"
44,"only 402,026 kilometres were traveled in what service date ?",22 Feb 1954,"Evidence: The relevant columns are:

1. `c5_number` - This column contains the kilometres travelled.
   - `c5_number`: [463514.0, 492650.0, 462871.0, 440810.0, null, 406288.0, 446167.0, 402026.0, 426074.0, 476489.0]

2. `c3_parsed` - This column contains the parsed date when the service entered.
   - `c3_parsed`: [""1953-12-01"", ""1953-10-30"", ""1954-01-18"", ""1954-01-13"", ""1954-02-08"", ""1954-01-21"", ""1954-01-25"", ""1954-02-22"", ""1954-03-11"", ""1955-02-10""]

From the relevant data:
- The value 402,026.0 in `c5_number` corresponds to the date ""1954-02-22"" in `c3_parsed`.

Final Answer : 1954-02-22 
"
45,who is the first producer with the least amount of time ?,Large Professor,"Evidence: The relevant columns are:

1. `c3` - This column contains the producer names.
   - `c3`: [""phd"", ""grant parks"", ""phd"", ""elements"", ""q-tip"", ""large professor"", ""phd"", ""grand puba"", ""grand puba"", ""phd"", ""grand puba"", ""big throwback"", ""grand puba""]

2. `c5_min` - This column contains the minutes of each song.
   - `c5_min`: [4, 4, 5, 3, 3, 1, 3, 3, 3, 3, 3, 1, 3]

From the relevant data:
- The producer with the least amount of time is ""large professor"" with 1 minute.
- The first producer in the table is ""phd"".

Final Answer: phd 
"
46,how many times did eastwood score ?,2,"Evidence:
- `c4`: [""ryan hall"", ""bilel mohsni"", ""liam dickinson"", ""neil harris"", ""mark phillips"", ""kane ferdinand"", ""michael timlin"", ""dave martin"", ""peter gilbert"", ""elliot benyon"", ""freddy eastwood"", ""ryan leonard"", ""blair sturrock"", ""jean-paul kalala"", ""luke prosser"", ""anthony grant"", ""chris barker"", ""own goals"", ""totals""]
- `c5_number`: [10.0, 13.0, 10.0, 9.0, 7.0, 7.0, 4.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 4.0, 79.0]

From the data:
- Freddy Eastwood's score is the 11th entry in the `c5_number` array, which is 2.0.

Final Answer: 2 
"
47,"how many people attended the new york giants game on october 25 , 1981 ?","48,410","Evidence: The relevant columns are:

1. `c2` - This column contains the dates of the games.
   - `c2`: [""september 6, 1981"", ""september 13, 1981"", ""september 20, 1981"", ""september 27, 1981"", ""october 5, 1981"", ""october 11, 1981"", ""october 18, 1981"", ""october 25, 1981"", ""november 1, 1981"", ""november 8, 1981"", ""november 15, 1981"", ""november 23, 1981"", ""november 29, 1981"", ""december 6, 1981"", ""december 14, 1981"", ""december 20, 1981""]

2. `c3` - This column contains the names of the teams played against.
   - `c3`: [""new orleans saints"", ""at green bay packers"", ""san francisco 49ers"", ""at cleveland browns"", ""at philadelphia eagles"", ""los angeles rams"", ""st. louis cardinals"", ""new york giants"", ""at new orleans saints"", ""at san francisco 49ers"", ""pittsburgh steelers"", ""minnesota vikings"", ""at houston oilers"", ""at tampa bay buccaneers"", ""at los angeles rams"", ""cincinnati bengals""]

3. `c5` - This column contains the attendance for each game.
   - `c5`: [""57,406"", ""55,382"", ""56,653"", ""78,283"", ""71,488"", ""57,841"", ""51,428"", ""48,410"", ""63,637"", ""59,127"", ""57,485"", ""54,086"", ""40,201"", ""69,221"", ""57,054"", ""35,972""]

From the relevant data:
- The game against the New York Giants was played on ""october 25, 1981"".
- The corresponding attendance in `c5` for ""october 25, 1981"" is ""48,410"".

Final Answer: 48,410 
"
