,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
50,50,50,Table_51,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,"Here is the answer:

answer: |
  The question does not have a direct answer in the provided table. The table only provides the annual maturities of the recourse debt, but it does not provide any information about the annual interest cost or the specific notes mentioned in the question (8.75% second priority senior secured notes). Therefore, it is not possible to determine the annual interest cost savings.

evidence: |
  The table only provides the annual maturities of the recourse debt, but it does not provide any information about the interest rates or the specific notes mentioned in the question.",60375000,"Not enough information provided. 
",60375000.0,not enough information provided,0.0,0.0
51,51,51,Table_52,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?","Here is the answer with evidence:

attribute: answer

Answer: 28.7%

Evidence:

The question asks for the percentage of commercial mortgage loans held for sale designated at fair value at December 31, 2011, with respect to total loans held for sale at December 31, 2011.

From the table, we can see that:

* Commercial mortgages at fair value at December 31, 2011 = $843 million
* Total loans held for sale at December 31, 2011 = $2936 million

To find the percentage, we divide the commercial mortgages at fair value by the total loans held for sale and multiply by 100:

($843 million ÷ $2936 million) × 100 = 28.7%

Therefore, commercial mortgage loans held for sale designated at fair value at December 31, 2011, were 28.7% of total loans held for sale at December 31, 2011.",28.7%,"28.7% 
",0.287,0.287,100.0,100.0
52,52,52,Table_53,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,"Here is the answer with evidence:

**Answer:** 7.29%

**Evidence:**
The total future estimated cash payments under existing contractual obligations associated with long-term debt is $8290.6 (Row 1, Column 1).
The amount due in 2018 is $604.2 (Row 1, Column 2).
The percentage of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018 is:
(604.2 / 8290.6) * 100% ≈ 7.29%",7.3%,"7.29% 
",0.073,0.073,100.0,100.0
53,53,53,Table_54,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?,"Unfortunately, the provided table only has data for 2017 and 2016, but the question is asking about the percentage change from 2017 to 2018. Since there is no data for 2018, it is not possible to calculate the percentage change.

Therefore, the answer is:

`answer: Unable to determine`

Evidence:

The table only provides data for 2017 and 2016, but the question requires data for 2018 to calculate the percentage change.",-17.6%,"Not enough information provided. 
",-0.17600000000000002,not enough information provided,0.0,0.0
54,54,54,Table_55,what was the percent of the change in the stock price performance for hum from 2010 to 2011,"Here is the answer:

```
attribute: answer
value: 60.8
evidence: |
  See Row 1 for HUM's stock price performance:
  | 12/31/2009 | 12/31/2010 | 12/31/2011 | 12/31/2012 | 12/31/2013 | 12/31/2014
  hum | $ 100 | $ 125 | $ 201 | $ 160 | $ 244 | $ 342
  To find the percent change from 2010 to 2011, calculate (201 - 125) / 125 = 60.8%.
```

Let me know if this is correct!",60.8%,"60.8% 
",0.608,0.608,100.0,100.0
55,55,55,Table_56,what was the five year change in the vornado realty trust index?,"Here is the answer with evidence:

**Answer:** 101

**Evidence:** 
The five-year change in the Vornado Realty Trust index can be seen in the following row:
| 2009 | 2010 | 2011 | 2012 | 2013 | 2014
Vornado Realty Trust | $ 100 | $ 123 | $ 118 | $ 128 | $ 147 | $ 201

The value in 2009 is $100 and the value in 2014 is $201. The change is $201 - $100 = $101.",101,"101 
",101.0,101.0,100.0,100.0
56,56,56,Table_57,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014,"Here is the answer with evidence:

answer: 15.5%

evidence:
The weighted-average estimated fair value of employee stock options granted during 2014, 2013 and 2012 can be seen in the text:
""...the weighted-average estimated fair value of employee stock options granted during 2014, 2013 and 2012 was $ 11.02, $ 9.52 and $ 9.60, respectively...""

To find the percentage change from 2013 to 2014:
($11.02 - $9.52) / $9.52 = 15.5%

This is the percentage change in the weighted-average estimated fair value of employee stock options granted from 2013 to 2014.",15.8%,"15.5% 
",0.158,0.155,0.0,0.0
57,57,57,Table_58,what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?,"Here is the answer:

**Evidence:**
The fair value of financial market instruments as part of the hedging strategy can be seen in the text:
""...ace tempest life re owned financial market instruments as part of the hedging strategy with a fair value of $ 21 million and $ 47 million at december 31, 2010, and 2009, respectively.""

**Answer:**
The change in fair value of financial market instruments as part of the hedging strategy during 2010 is $26 million ($47 million - $21 million).",-26,"$26 million 
",-26.0,26.0,100.0,100.0
58,58,58,Table_59,"in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?","Here is the answer:

attribute: answer
answer: [$78227, $81808]

evidence: |
The total tier 1 capital for 2017 and 2016 can be seen in the following row:
$ in millions | for the three months ended or as of december 2017 | for the three months ended or as of december 2016
tier 1 capital | $ 78227 | $ 81808
The values are inferred from the columns ""for the three months ended or as of december 2017"" and ""for the three months ended or as of december 2016"".",160032,"$78,227, $81,808 
",160032.0,"78,227, 81,808",0.0,0.0
59,59,59,Table_60,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?,"Here is the answer:

**Answer:** 110.49

**Evidence:** 
The five-year total return for Ball Corporation stock and S&P 500 can be seen in the following rows:
| 12/31/2007 | 12/31/2008 | 12/31/2009 | 12/31/2010 | 12/31/2011 | 12/31/2012
| --- | --- | --- | --- | --- | ---
Ball Corporation | $ 100.00 | $ 93.28 | $ 117.01 | $ 155.14 | $ 164.09 | $ 207.62
S&P 500 | $ 100.00 | $ 61.51 | $ 75.94 | $ 85.65 | $ 85.65 | $ 97.13

The five-year total return for Ball Corporation stock is $207.62 and for S&P 500 is $97.13. The difference is $207.62 - $97.13 = 110.49.",213.8%,"110.49 
",2.138,110.49,0.0,0.0
60,60,60,Table_61,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?,"Here is the answer:

**Answer:** $99.86

**Evidence:** 
The total return for Ball Corporation stock for the period ending 12/31/2012 is $207.62 (from the row ""ball corporation"" and column ""12/31/2012"").
The total return for the DJ US Containers & Packaging index for the period ending 12/31/2012 is $107.76 (from the row ""dj us containers & packaging"" and column ""12/31/2012"").
The difference is $207.62 - $107.76 = $99.86.",110.49,"$99.86 
",110.49,99.86,0.0,0.0
61,61,61,Table_62,"as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?","Here is the answer with evidence:

**Answer:** 601,319,000

**Evidence:**

The question asks about the unrecognized compensation cost related to restricted stock awards expected to be recognized in 1 year as of December 31, 2007.

From the table, we can see the unvested restricted stock awards at December 31, 2007, which is 1,527,831.

The weighted average grant date fair value of these awards is $39.87.

To find the unrecognized compensation cost, we multiply the number of unvested restricted stock awards by the weighted average grant date fair value:

1,527,831 * $39.87 = 60,831,900

Since the question asks for the answer in millions, we divide by 1,000,000:

60,831,900 / 1,000,000 = 60.8319 million ≈ 60,831,900,000 / 1,000,000 = 608,319,000",26.4,"608,319,000 
",26.4,608319000.0,0.0,0.0
62,62,62,Table_63,what was the ratio of the purchase in december 2012 to the purchase in january 2013,"Here is the answer with evidence:

**Answer:** Not available in the table

**Evidence:** 
The table only provides information about the issuer purchases of equity securities during the three months ended December 31, 2012, and does not provide any information about the purchases in January 2013. Therefore, it is not possible to determine the ratio of the purchase in December 2012 to the purchase in January 2013.",6.5,"Not enough information provided. 
",6.5,not enough information provided,0.0,0.0
63,63,63,Table_64,what percentage of the company's gross liabilities are classified as other long-term liabilities in the accompanying consolidated balance sheets in 2012?,"Here is the answer:

**Evidence:**
The table shows the changes in the company's gross liability for unrecognized tax benefits. The balance at December 31, 2012 is $180993. This value represents the company's gross liability, but we need to know the total liabilities to determine the percentage classified as other long-term liabilities. Unfortunately, the table does not provide this information, so we cannot determine the percentage.

**Answer:**
INSUFFICIENT DATA",41.1%,"Not enough information provided. 
",0.41100000000000003,not enough information provided,0.0,0.0
64,64,64,Table_65,what was the percentage change in the cash dividends paid per common share from 2006 to 2007,"Here is the answer with evidence:

**Answer:** 2.78%

**Evidence:**
The cash dividends paid per common share for 2006 and 2007 can be seen in the table:
```
  | 2007 | 2006 | 2005
  cash dividends paid per common share | $ 1.11 | $ 1.08 | $ 1.00
```
The percentage change can be calculated as:
((1.11 - 1.08) / 1.08) * 100% = 2.78%

Therefore, the cash dividends paid per common share increased by 2.78% from 2006 to 2007.",2.7%,"2.78% 
",0.027000000000000003,0.027000000000000003,100.0,100.0
