Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact,code_output
35,35,35,35,Table_36,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,"```python
# 1. What is the total revenue generated from non-US currencies in 2015? (independent, support=[currency | 2017 | 2016 | 2015, total increase or decrease | $ 130 | $ 129 | $ 106])
revenue_2015 = 106 # in millions (independent, support=[currency | 2017 | 2016 | 2015, total increase or decrease | $ 130 | $ 129 | $ 106])
# 2. What is the total revenue generated from non-US currencies in 2016? (independent, support=[currency | 2017 | 2016 | 2015, total increase or decrease | $ 130 | $ 129 | $ 106])
revenue_2016 = 129 # in millions (independent, support=[currency | 2017 | 2016 | 2015, total increase or decrease | $ 130 | $ 129 | $ 106])
# 3. What is the change in revenue from 2015 to 2016? (depends on 1 and 2, support=[])
change = revenue_2016 - revenue_2015 # in millions
# 4. What is the percentage change in revenue generated from non-us currencies from 2015 to 2016? (depends on 1 and 3, support=[])
ans = (change/revenue_2015) * 100
print(ans)
#DONE
```",42.9%,,0.429,21.69811320754717,0.0,0.0,"21.69811320754717
"
36,36,36,36,Table_37,what was the percentage decrease in cash flows from operations from 2009 to 2010?,"```python
# 1. What was the cash flows provided by operating activities in 2009? (independent, support=[cash flows provided by ( used in ) operating activities including discontinued operations | $ 515.2 | $ 559.7 | $ 627.6,( $ in millions ) | 2010 | 2009 | 2008])
cash_flows_2009 = 559.7  # in millions
# 2. What was the cash flows provided by operating activities in 2010? (independent, support=[cash flows provided by ( used in ) operating activities including discontinued operations | $ 515.2 | $ 559.7 | $ 627.6,( $ in millions ) | 2010 | 2009 | 2008])
cash_flows_2010 = 515.2  # in millions
# 3. What was the change in cash flows from operations between 2009 and 2010? (depends on 1 and 2, support=[])
change = cash_flows_2009 - cash_flows_2010
# 4. What was the percentage decrease in cash flows from operations between 2009 and 2010? (depends on 1 and 3, support=[])
percentage_decrease = (change / cash_flows_2009) * 100
print(percentage_decrease)
#DONE
```",8.0%,,0.08,0.08,100.0,100.0,"7.950687868500982
"
37,37,37,37,Table_38,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,"```python
# 1. What is the total number of shares purchased? (independent, support=[total/average | 630000 | $ 158.19 | 630000 | n/a,period | sharespurchased | average priceper share | shares purchased aspart of publiclyannounced plans orprograms | approximatevalue of sharesthat may yet bepurchased underpubliclyannounced plansor programs*])
total_shares_purchased = 630000
# 2. What is the number of shares purchased after 11/25/2018? (independent, support=[11/25/18 to 12/29/18 | 205000 | $ 160.20 | 205000 | $ 215.7 million,period | sharespurchased | average priceper share | shares purchased aspart of publiclyannounced plans orprograms | approximatevalue of sharesthat may yet bepurchased underpubliclyannounced plansor programs*])
shares_purchased_after_11_25 = 205000
# 3. What is the percent of total shares bought after 11/25/2018? (depends on 1 and 2, support=[])
percent_shares_after_11_25 = (shares_purchased_after_11_25 / total_shares_purchased) * 100
print(percent_shares_after_11_25)
#DONE
```",32.5%,,0.325,0.325,100.0,100.0,"32.53968253968254
"
38,38,38,38,Table_39,what was the percentage change in cash flows from operations from 2014 to 2015?,"```python
# 1. What were the cash flows from operations in 2014? (independent, support=[cash flows from operations cash flows from operations were $ 1925 million , $ 1131 million and $ 1165 million in 2016 , 2015 and 2014 respectively .])
cash_flow_2014 = 1165  # in millions (independent, support=[cash flows from operations cash flows from operations were $ 1925 million , $ 1131 million and $ 1165 million in 2016 , 2015 and 2014 respectively .])
# 2. What were the cash flows from operations in 2015? (independent, support=[cash flows from operations cash flows from operations were $ 1925 million , $ 1131 million and $ 1165 million in 2016 , 2015 and 2014 respectively .])
cash_flow_2015 = 1131  # in millions (independent, support=[cash flows from operations cash flows from operations were $ 1925 million , $ 1131 million and $ 1165 million in 2016 , 2015 and 2014 respectively .])
# 3. What is the change in cash flows from operations from 2014 to 2015? (depends on 1 and 2, support=[])
change = cash_flow_2015 - cash_flow_2014
# 4. What is the percentage change in cash flows from operations from 2014 to 2015? (depends on 1 and 3, support=[])
ans = (change / cash_flow_2014) * 100
print(ans)
#DONE
```",-3%,,-0.03,-2.9184549356223175,0.0,0.0,"-2.9184549356223175
"
39,39,39,39,Table_40,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings","```python
# The provided text and table do not contain information about collateral pledged to the bank by its derivatives counterparties. 
# Therefore, we cannot answer the question. 
# The text focuses on FHLB stock investment, qualified collateral for advances, and trust preferred securities. 

# We need additional information to answer the question, such as:
# - The total amount of overnight and other short-term borrowings the bank had as of December 31, 2010.
# - The amount of collateral pledged by derivatives counterparties as of December 31, 2010.

# Here's how the code would look if we had the necessary information:

# # 1. What was the total amount of overnight and other short-term borrowings as of December 31, 2010?
# short_term_borrowings_2010 = ... # Replace with actual value

# # 2. What was the total amount of collateral pledged by derivatives counterparties as of December 31, 2010?
# collateral_pledged_2010 = ... # Replace with actual value

# # 3. Calculate the ratio of collateral pledged to short-term borrowings.
# ratio = collateral_pledged_2010 / short_term_borrowings_2010

# print(ratio)
```",4.6,,4.6,,0.0,0.0,
40,40,40,40,Table_41,during 2008 what was the share price of the warrants exercised\\n,"```python
# 1. What was the total number of warrants exercised during 2008? (independent, support=[during the year ended december 28 , 2008 , there were 401362 warrants exercised , resulting in cash proceeds to the company of $ 3.0 million .])
total_warrants_exercised = 401362
# 2. What was the cash proceeds from warrant exercise in 2008? (independent, support=[during the year ended december 28 , 2008 , there were 401362 warrants exercised , resulting in cash proceeds to the company of $ 3.0 million .])
cash_proceeds = 3.0 * 1000000  # in dollars
# 3. What was the share price of the warrants exercised? (depends on 1 and 2, support=[])
share_price = cash_proceeds / total_warrants_exercised
print(share_price)
#DONE
```",7.47,,7.47,7.47,100.0,100.0,"7.474549160109826
"
41,41,41,41,Table_42,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?","```python
# 1. What is the net revenue in 2002?
net_revenue_2002 = 380.2  # in millions (independent, support=[2002 net revenue | $ 380.2])
# 2. What is the net revenue in 2003?
net_revenue_2003 = 426.6  # in millions (independent, support=[2003 net revenue | $ 426.6])
# 3. What is the growth rate in net revenue for Entergy Mississippi, Inc. in 2003? (depends on 1 and 2, support=[])
growth_rate = (net_revenue_2003 - net_revenue_2002) / net_revenue_2002
ans = growth_rate * 100
print(ans)
#DONE
```",12.2%,,0.122,0.122,100.0,100.0,"12.204103103629677
"
42,42,42,42,Table_43,in november 2005 what was the percent of the stock issue costs to the company proceeds,"```python
# The provided text does not contain information about stock issue costs or company proceeds for November 2005.
# Therefore, we cannot answer the question.
# The table only provides information on sponsorship and other marketing agreements, not stock issue costs or company proceeds.
# We need additional data to address this question.
```",9.6%,,0.096,,0.0,0.0,
43,43,43,43,Table_44,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,"```python
# 1. What was the impact of the euro on earnings in 2010? (independent, support=[euro | 27.1 | 26.4 | 18.6, currency | 2012 | 2011 | 2010])
euro_impact_2010 = 18.6
# 2. What was the impact of the euro on earnings in 2011? (independent, support=[euro | 27.1 | 26.4 | 18.6, currency | 2012 | 2011 | 2010])
euro_impact_2011 = 26.4
# 3. What was the change in the impact of the euro on earnings from 2010 to 2011? (depends on 1 and 2, support=[])
change = euro_impact_2011 - euro_impact_2010
# 4. What was the percentage change in the impact of the euro on earnings from 2010 to 2011? (depends on 1 and 3, support=[])
ans = (change / euro_impact_2010) * 100
print(ans)
#DONE
```",42%,,0.42,0.42,100.0,100.0,"41.93548387096772
"
44,44,44,44,Table_45,what was the average number of shares issued to employees from 2013 to 2015,"```python
# 1. What is the total cash received from the exercise of stock options from 2013 to 2015? (independent, support=[cash received from the exercise of stock options | 40 | 38 | 61, | 2015 | 2014 | 2013])
total_cash_received = 40 + 38 + 61
# 2. What is the average number of shares issued to employees from 2013 to 2015? (depends on 1, support=[aggregate intrinsic value of stock options exercised | $ 104 | $ 61 | $ 73, | 2015 | 2014 | 2013])
average_shares_issued = total_cash_received / 3
print(average_shares_issued) 
#DONE
```","[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan .",,"[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan ",46.333333333333336,0.0,0.0,"46.333333333333336
"
45,45,45,45,Table_46,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,"```python
# 1. What was the amount of receivables from brokers in 2009? (independent, support=[( in millions ) | 2010 | 2009, receivables from brokers | 11.2 | 8.8])
receivables_from_brokers_2009 = 8.8
# 2. What was the amount of receivables from brokers in 2010? (independent, support=[( in millions ) | 2010 | 2009, receivables from brokers | 11.2 | 8.8])
receivables_from_brokers_2010 = 11.2
# 3. What is the change in receivables from brokers from 2009 to 2010? (depends on 1 and 2, support=[])
change = receivables_from_brokers_2010 - receivables_from_brokers_2009
# 4. What was the percentage change in receivables from brokers with in other current assets from 2009 to 2010? (depends on 1 and 3, support=[])
percentage_change = (change / receivables_from_brokers_2009) * 100
print(percentage_change)
#DONE
```",29%,,0.29,27.272727272727256,0.0,0.0,"27.272727272727256
"
46,46,46,46,Table_47,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,"```python
# 1. What is the balance at December 31, 2006? (independent, support=[balance at december 31 2006 | 134])
balance_december_31_2006 = 134
# 2. What is the balance at January 1, 2006? (independent, support=[balance at december 31 2005 | 116])
balance_january_1_2006 = 116
# 3. What is the net change in Aon 2019's unpaid restructuring liabilities during 2006? (depends on 1 and 2, support=[])
net_change = balance_december_31_2006 - balance_january_1_2006
print(net_change)
#DONE
```",18,,18.0,18.0,100.0,100.0,"18
"
47,47,47,47,Table_48,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,"```python
# 1. What is the decrease in net revenue from 2011 to 2012? (independent, support=[amount ( in millions ) | 2011 net revenue | $ 2045 | 2012 net revenue | $ 1854])
net_revenue_2011 = 2045
net_revenue_2012 = 1854
decrease_in_net_revenue = net_revenue_2011 - net_revenue_2012

# 2. What are the nuclear realized price changes? (independent, support=[amount ( in millions ) | 2011 net revenue | $ 2045 | 2012 net revenue | $ 1854])
nuclear_realized_price_changes = 194

# 3. What are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012? (depends on 1 and 2, support=[])
percentage_change = (nuclear_realized_price_changes / decrease_in_net_revenue) * 100
print(percentage_change)
#DONE
```",102%,,1.02,1.02,100.0,100.0,"101.57068062827226
"
48,48,48,48,Table_49,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,"```python
# 1. What is the compensation expense related to the company's employee stock purchase plan in 2004?
compensation_expense_2004 = 19000 # in thousands (independent, support=[in addition to compensation expense related to stock option grants , the pro forma compensation expense shown in the table above includes compensation expense related to stock issued under the company 2019s employee stock purchase plan of approximately $ 44000 , $ 19000 and $ 28000 for fiscal 2003 , 2004 and 2005 , respectively .])
# 2. What is the compensation expense related to the company's employee stock purchase plan in 2005?
compensation_expense_2005 = 28000 # in thousands (independent, support=[in addition to compensation expense related to stock option grants , the pro forma compensation expense shown in the table above includes compensation expense related to stock issued under the company 2019s employee stock purchase plan of approximately $ 44000 , $ 19000 and $ 28000 for fiscal 2003 , 2004 and 2005 , respectively .])
# 3. Did compensation expense related to the company's employee stock purchase plan grow from 2004 to 2005?
did_grow = compensation_expense_2005 > compensation_expense_2004
print(did_grow) #DONE
```",yes,,yes,true,0.0,0.0,"True
"
