Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact,code_output
68,68,68,68,Table_69,by how much more is the net gains from sales of available-for-sale securities in 2009 compare to 2008?,"```python
#Python
net_unrealized_loss_on_available_for_sale_securities_2009 = 1636 
net_unrealized_loss_on_available_for_sale_securities_2008 = 5205
difference = net_unrealized_loss_on_available_for_sale_securities_2008 - net_unrealized_loss_on_available_for_sale_securities_2009
ans = difference
print(ans)
```",300,,300.0,3569.0,0.0,0.0,"3569
"
69,69,69,69,Table_70,"as of december 31 , 2018 what was the percentage decline in the allowance for doubtful accounts","```python
allowance_for_doubtful_accounts_2017 = 38.9
allowance_for_doubtful_accounts_2018 = 34.3
decline_in_allowance_for_doubtful_accounts = allowance_for_doubtful_accounts_2017 - allowance_for_doubtful_accounts_2018
percent_decline_in_allowance_for_doubtful_accounts = (decline_in_allowance_for_doubtful_accounts / allowance_for_doubtful_accounts_2017) * 100
ans = percent_decline_in_allowance_for_doubtful_accounts
print(ans)
```",11.9%,,0.11900000000000001,0.11900000000000001,100.0,100.0,"11.82519280205656
"
70,70,70,70,Table_71,brazilian paper sales represented what percentage of printing papers in 2006?,"```python
#Python
printing_papers_sales_2006 = 6930
# As the table and text don't provide information on Brazilian paper sales in 2006, we can't answer the question. 
ans = ""Not enough information to answer""
print(ans)
```",7%,,0.07,not enough information to answer,0.0,0.0,"Not enough information to answer
"
71,71,71,71,Table_72,"considering the years 2014-2016 , what is the average operating income?","```python
operating_income_2014 = 762.6
operating_income_2015 = 808.4
operating_income_2016 = 895.2
average_operating_income = (operating_income_2014 + operating_income_2015 + operating_income_2016) / 3
ans = average_operating_income
print(ans)
```",822.06,,822.06,822.06,100.0,100.0,"822.0666666666666
"
72,72,72,72,Table_73,"what is the net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017 , in thousands?","```python
#Python
cumulative_effect_adjustment_revenue_from_contracts_with_customers = 91640
cumulative_effect_adjustment_financial_instruments = 2638
cumulative_effect_adjustment_income_taxes = -8349
net_effect_cumulative_effect_adjustments = cumulative_effect_adjustment_revenue_from_contracts_with_customers + cumulative_effect_adjustment_financial_instruments + cumulative_effect_adjustment_income_taxes
ans = net_effect_cumulative_effect_adjustments
print(ans)
```",85929,,85929.0,85929.0,100.0,100.0,"85929
"
73,73,73,73,Table_74,what is the rate of return in cadence design systems inc . of an investment from 2010 to 2011?,"```python
cadence_design_systems_inc_2010 = 100.00
cadence_design_systems_inc_2011 = 137.90
rate_of_return = (cadence_design_systems_inc_2011 - cadence_design_systems_inc_2010) / cadence_design_systems_inc_2010 * 100
ans = rate_of_return
print(ans)
```",37.9%,,0.379,0.379,100.0,100.0,"37.900000000000006
"
74,74,74,74,Table_75,what is the return on investment for s&p500 from 2004 to 2006?,"```python
s_and_p_500_index_2006 = 121.48
s_and_p_500_index_2004 = 100.00
return_on_investment = (s_and_p_500_index_2006 - s_and_p_500_index_2004) / s_and_p_500_index_2004 * 100
ans = return_on_investment
print(ans)
```",21.5%,,0.215,0.215,100.0,100.0,"21.480000000000004
"
75,75,75,75,Table_76,what is the amount of credit lines that has been drawn in millions as of year-end 2016?,"```python
#Python
credit_lines_available_year_end_2016 = 554
ans = credit_lines_available_year_end_2016
print(ans)
```",192,,192.0,554.0,0.0,0.0,"554
"
76,76,76,76,Table_77,what is the percentage decrease in receivables from the money pool from 2010 to 2011?,"```python
receivables_2010 = 63003
receivables_2011 = 23596
decrease_in_receivables = receivables_2010 - receivables_2011
percent_decrease_in_receivables = (decrease_in_receivables / receivables_2010) * 100
ans = percent_decrease_in_receivables
print(ans)
```",-62.5%,,-0.625,62.54781518340396,0.0,0.0,"62.54781518340396
"
77,77,77,77,Table_78,"what was the percentage cumulative total shareholder return on disca common stock for the five year period ended december 31 , 2014?","```python
#Python
disca_dec_31_2014 = 224.65
disca_dec_31_2009 = 100.00
percentage_cumulative_total_shareholder_return = (disca_dec_31_2014 - disca_dec_31_2009) / disca_dec_31_2009 * 100
ans = percentage_cumulative_total_shareholder_return
print(ans)
```",124.65%,,1.2465000000000002,1.2465000000000002,100.0,100.0,"124.65000000000002
"
78,78,78,78,Table_79,what percent of net interest revenue where total operating expenses in 2008?,"```python
#Python
net_interest_revenue_2008 = 3332
total_operating_expenses_2008 = 988
percent_of_net_interest_revenue = (total_operating_expenses_2008 / net_interest_revenue_2008) * 100
ans = percent_of_net_interest_revenue
print(ans)
```",30%,,0.3,29.65186074429772,0.0,0.0,"29.65186074429772
"
79,79,79,79,Table_80,what percentage of lease payments will be paid out in the first year?,"```python
lease_payments_2014 = 11057
total_future_minimum_lease_payments = 57096
percent_lease_payments_2014 = lease_payments_2014 / total_future_minimum_lease_payments * 100
ans = percent_lease_payments_2014
print(ans)
```",19.4%,,0.19399999999999998,0.19399999999999998,100.0,100.0,"19.365629816449488
"
80,80,80,80,Table_81,what is the percentage change in the total fair value of non-vested shares from 2009 to 2010?,"```python
#Python
non_vested_shares_fair_value_2009 = 762 * 42
non_vested_shares_fair_value_2010 = 713 * 42
percent_change_in_fair_value = (non_vested_shares_fair_value_2010 - non_vested_shares_fair_value_2009) / non_vested_shares_fair_value_2009 * 100
ans = percent_change_in_fair_value
print(ans)
```",-4.1%,,-0.040999999999999995,-6.4304461942257225,0.0,0.0,"-6.4304461942257225
"
81,81,81,81,Table_82,"considering the years 2016-2018 , what is the average ending balance for valuation allowances for deferred income tax assets?","```python
ending_balance_2016 = 383221
ending_balance_2017 = 466421
ending_balance_2018 = 167142
average_ending_balance = (ending_balance_2016 + ending_balance_2017 + ending_balance_2018) / 3
ans = average_ending_balance
print(ans)
```",338928,,338928.0,338928.0,100.0,100.0,"338928.0
"
82,82,82,82,Table_83,what is the percentage change in inventory balance in 2014?,"```python
inventory_2013 = 255534
inventory_2014 = 230667
percent_change_in_inventory = ((inventory_2014 - inventory_2013) / inventory_2013) * 100
ans = percent_change_in_inventory
print(ans)
```",-9.7%,,-0.09699999999999999,-0.09699999999999999,100.0,100.0,"-9.731386038648477
"
83,83,83,83,Table_84,what was the operating expenses in 2006 in millions,"```python
#Python
operating_expenses_2007 = 242
operating_expenses_2006 = operating_expenses_2007 - (operating_expenses_2007 * 0.09)
ans = operating_expenses_2006
print(ans)
```",2689,,2689,220.22,0.0,0.0,"220.22
"
84,84,84,84,Table_85,what was the decrease in rental expense ( millions ) for operating leases in continuing operations from 2003 to 2003?,"```python
rental_expense_2002 = 31
rental_expense_2001 = 32
rental_expense_discontinued_2002 = 6
rental_expense_discontinued_2001 = 16

rental_expense_continuing_2002 = rental_expense_2002 - rental_expense_discontinued_2002
rental_expense_continuing_2001 = rental_expense_2001 - rental_expense_discontinued_2001

decrease_in_rental_expense = rental_expense_continuing_2001 - rental_expense_continuing_2002 

ans = decrease_in_rental_expense
print(ans)
```",,,,-9.0,0.0,0.0,"-9
"
85,85,85,85,Table_86,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2016 and the closing price on february 17 , 2017?","```python
#Python
high_price_dec_31_2016 = 118.09
closing_price_feb_17_2017 = 121.22
growth_rate = (closing_price_feb_17_2017 - high_price_dec_31_2016) / high_price_dec_31_2016 * 100
ans = growth_rate
print(ans)
```",-8.5%,,-0.085,2.6505207892285507,0.0,0.0,"2.6505207892285507
"
86,86,86,86,Table_87,what is the net change in the balance of accrual related to restructurings during 1999?,"```python
#Python
accrued_balance_at_nov_27_1998 = 8867
accrued_balance_at_dec_3_1999 = 772
net_change_in_balance = accrued_balance_at_dec_3_1999 - accrued_balance_at_nov_27_1998
ans = net_change_in_balance
print(ans)
```",-8095,,-8095.0,-8095.0,100.0,100.0,"-8095
"
87,87,87,87,Table_88,by what percentage did total residential mortgages increase from 2011 to 2012?,"```python
total_residential_mortgages_2011 = 1522
total_residential_mortgages_2012 = 2220
percent_increase = ((total_residential_mortgages_2012 - total_residential_mortgages_2011) / total_residential_mortgages_2011) * 100
ans = percent_increase
print(ans)
```",45.9%,,0.45899999999999996,0.45899999999999996,100.0,100.0,"45.860709592641264
"
88,88,88,88,Table_89,"what was average worldwide net acreage expiring in the total three year period , in millions?","```python
#Python
net_undeveloped_acres_expiring_2014 = 586
net_undeveloped_acres_expiring_2015 = 3057
net_undeveloped_acres_expiring_2016 = 236
total_net_undeveloped_acres_expiring = net_undeveloped_acres_expiring_2014 + net_undeveloped_acres_expiring_2015 + net_undeveloped_acres_expiring_2016
average_net_undeveloped_acres_expiring = total_net_undeveloped_acres_expiring / 3
ans = average_net_undeveloped_acres_expiring / 1000
print(ans)
```",3897,,3897,1.293,0.0,0.0,"1.293
"
89,89,89,89,Table_90,what was the total after-tax gains in millions for the sale so mastercard shares from 2006 to 2007?,"```python
after_tax_gains_2007 = 367
after_tax_gains_2006 = 78
total_after_tax_gains = after_tax_gains_2007 + after_tax_gains_2006
ans = total_after_tax_gains
print(ans)
```",445,,445.0,445.0,100.0,100.0,"445
"
90,90,90,90,Table_91,"what is the total in millions of expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2007?","```python
#Python
total_expected_cash_outflow = 619 + 1782 + 10527 + 8026 + 3828 + 3465 + 562
ans = total_expected_cash_outflow
print(ans)
```",28809,,28809.0,28809.0,100.0,100.0,"28809
"
91,91,91,91,Table_92,what is the percentage change in capitalized interest from 2017 to 2018?,"```python
capitalized_interest_2017 = 29.0  # in millions
capitalized_interest_2018 = 30.4  # in millions
net_change_in_capitalized_interest = capitalized_interest_2018 - capitalized_interest_2017
percent_change_in_capitalized_interest = (net_change_in_capitalized_interest / capitalized_interest_2017) * 100
ans = percent_change_in_capitalized_interest
print(ans)
```",4.8%,,0.048,0.048,100.0,100.0,"4.827586206896547
"
92,92,92,92,Table_93,by how much did the high of mktx stock increase from 2011 to march 2012?,"```python
high_march_2012 = 37.79
high_march_2011 = 24.19
increase_in_high = high_march_2012 - high_march_2011
ans = increase_in_high
print(ans)
```",21.3%,,0.213,13.599999999999998,0.0,0.0,"13.599999999999998
"
93,93,93,93,Table_94,"for equity investment balances including unfunded commitments what was the change in millions between december 31 , 2014 and december 31 , 2013/","```python
#Python
december_31_2014_equity_investments = 10728
december_31_2013_equity_investments = 10560
change_in_equity_investments = december_31_2014_equity_investments - december_31_2013_equity_investments
ans = change_in_equity_investments
print(ans)
```",-85,,-85.0,168.0,0.0,0.0,"168
"
94,94,94,94,Table_95,what was the net change in tax positions in 2014,"```python
increases_in_current_period_tax_positions_2014 = 53818
decreases_in_prior_period_measurement_of_tax_positions_2014 = -36528
net_change_in_tax_positions_2014 = increases_in_current_period_tax_positions_2014 + decreases_in_prior_period_measurement_of_tax_positions_2014
ans = net_change_in_tax_positions_2014
print(ans)
```",17447,,17447.0,17447.0,100.0,100.0,"17290
"
95,95,95,95,Table_96,"what portion of cash and cash equivalents on hand are held in u.s . as of december 31 , 2016?","```python
#Python
total_cash_and_cash_equivalents = 327
cash_held_outside_us = 184
cash_held_in_us = total_cash_and_cash_equivalents - cash_held_outside_us
portion_cash_held_in_us = cash_held_in_us / total_cash_and_cash_equivalents * 100
ans = portion_cash_held_in_us
print(ans)
```",43.7%,,0.43700000000000006,0.43700000000000006,100.0,100.0,"43.730886850152906
"
96,96,96,96,Table_97,"as of december 31 , 2010 what percentage of the collateral that it was able to sell , repledge , deliver , or otherwise use was actually used for these purposes?","```python
#Python
total_assets_pledged_2010 = 450.1
total_assets_pledged_2009 = 525.4
percent_assets_used_2010 = (total_assets_pledged_2010 / total_assets_pledged_2009) * 100
ans = percent_assets_used_2010
print(ans)
```",79.6,,79.6,85.66806242862582,0.0,0.0,"85.66806242862582
"
97,97,97,97,Table_98,what is the anualized return for s&p 500 from 2012 to 2017?,"```python
#Python
sp500_2017 = 208.14
sp500_2012 = 100
annualized_return = (sp500_2017 / sp500_2012)**(1/5) - 1
ans = annualized_return
print(ans)
```",2%,,0.02,0.15790014961022392,0.0,0.0,"0.15790014961022392
"
98,98,98,98,Table_99,"for the quarter december 31 , 2012 what was the percent of the total number of shares purchased in december","```python
total_number_of_shares_purchased_december_2012 = 102400
total_number_of_shares_purchased_fourth_quarter = 619314
percent_shares_purchased_december = (total_number_of_shares_purchased_december_2012 / total_number_of_shares_purchased_fourth_quarter) * 100
ans = percent_shares_purchased_december
print(ans)
```",16.5%,,0.165,0.165,100.0,100.0,"16.534423571887604
"
99,99,99,99,Table_100,"what is the net chance in non-vested performance awards in 2012 , ( in thousands ) ?","```python
#Python
non_vested_performance_awards_at_beginning_of_year = 707
non_vested_performance_awards_at_end_of_year = 509
net_change_in_non_vested_performance_awards = non_vested_performance_awards_at_end_of_year - non_vested_performance_awards_at_beginning_of_year
ans = net_change_in_non_vested_performance_awards
print(ans)
```",-198,,-198.0,-198.0,100.0,100.0,"-198
"
