,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
198,198,198,198,Table_199,what is the growth rate in net revenue in 2015 for entergy corporation?,"```json
{
 ""answer"": ""1.6%"",
 ""evidence"": ""The net revenue in 2014 is $5,735 million and in 2015 it is $5,829 million. The growth rate can be calculated as (5829 - 5735)/5735 = 1.6%.""
}
```",1.6%,"1.6% 
",0.016,0.016,100.0,100.0
199,199,199,199,Table_200,what is the growth rate in the average price of repurchased shares from 2005 to 2006?,"```json
{
 ""answer"": ""12.25%""
}
```",23.5%,"12.25% 
",0.235,0.1225,0.0,0.0
200,200,200,200,Table_201,what was the average segment net sales from 2005 to 2007 in millions,"```json
{
 ""answer"": ""5722.33"",
 ""evidence"": ""The segment net sales from 2005 to 2007 in millions were: 5038, 5400, and 7729.\nThe average is (5038 + 5400 + 7729) / 3 = 5722.33.""
}
```",6055.7,"5722.33 
",6055.7,5722.33,0.0,0.0
201,201,201,201,Table_202,what is the roi for applied materials if the investment made on october 2013 was sold 2 years later?,"```json
{
 ""answer"": ""121.04"",
 ""evidence"": ""The return on investment (ROI) for Applied Materials, if the investment was made on October 2013 and sold 2 years later, can be found in the 10/26/2014 column, which represents the return two years after the initial investment. The value for Applied Materials in that column is 121.04.""
}
```",-3.3%,"121.04
",-0.033,121.04,0.0,0.0
202,202,202,202,Table_203,what was the change in risk-weighted assets in millions at gs bank usa between 2011 and 2012?,"```json
{
 ""answer"": ""-3155"",
 ""evidence"": ""The risk-weighted assets in millions at GS Bank USA for December 2012 and December 2011 are shown in the following rows:\n$ in millions | as of december 2012 | as of december 2011\nrisk-weighted assets | $ 109669 | $ 112824\nThe values are inferred from the columns \""as of december 2012\"" and \""as of december 2011\"".\nRow 5: 109669 | 112824\nThe difference is 109669 - 112824 = -3155.""
}
```",-3155,"-3155 
",-3155.0,-3155.0,100.0,100.0
203,203,203,203,Table_204,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2007?","```json
{
 ""answer"": ""144 / 2473 * 100 = 5.81%""
}
```",6%,"5.81% 
",0.06,0.0581,0.0,0.0
204,204,204,204,Table_205,"at the end of 2016 , what was the average number of berths per ship in the global cruise fleet?","```json
{
 ""answer"": ""The table does not provide the average number of berths per ship in the global cruise fleet. It only provides market penetration rates for different regions.""
}
```",1687.92,"Not enough information provided. 
",1687.92,not enough information provided,0.0,0.0
205,205,205,205,Table_206,what portion of the total full-time employees of mainline operations are flight attendants?,"```json
{
 ""answer"": ""24.3%"",
 ""evidence"": ""The table shows that the number of flight attendants in mainline operations is 24700. The total number of full-time employees in mainline operations is 101500. Therefore, the portion of the total full-time employees of mainline operations are flight attendants is 24700/101500 = 0.243, or 24.3%.""
}
```",24.3%,"24.3% 
",0.243,0.243,100.0,100.0
206,206,206,206,Table_207,what would the cash expense for product warranties be in 2007 if the amounts increased the same percentage as in 2006 ( in millions ) ?,"```json
{
 ""answer"": ""The table does not provide data on product warranties. Therefore, there is no answer to your question."",
 ""evidence"": ""The table is about the impact of applying sfas no . 158 on individual line items in the balance sheet as of dec . 31 , 2006.""
}
```",6.25,"Not enough information provided. 
",6.25,not enough information provided,0.0,0.0
207,207,207,207,Table_208,as of december 312013 what was the ratio of the equity compensation plans approved by security holders remaining to be issued to the amount to be issued upon exercise of outstanding,"```json
{
 ""answer"": ""2140954 / 151945"",
 ""evidence"": ""The table shows that the number of securities remaining available for future issuance under equity compensation plans approved by securityholders is 2140954. The number of securities to be issued upon exercise of outstanding options warrants and rights under equity compensation plans approved by securityholders is 151945. Therefore, the ratio of the equity compensation plans approved by security holders remaining to be issued to the amount to be issued upon exercise of outstanding options warrants and rights is 2140954 / 151945.""
}
```",14.1,"2140954 / 151945 
",14.1,2140954 / 151945,0.0,0.0
208,208,208,208,Table_209,"as of december 31 , 2004 what was the percent of the the company 2019s aggregate principal payments of long- term debt due in 2008","```json
{
 ""answer"": ""17.27%"",
 ""evidence"": ""The total aggregate principal payments of long-term debt, including capital leases, for the next five years and thereafter are as follows (in thousands):\n2004 | $ 73684\n2005 | 109435\n2006 | 145107\n2007 | 688077\n2008 | 808043\nthereafter | 1875760\nThe percentage of the company's aggregate principal payments of long-term debt due in 2008 is 808043/3700106 = 17.27%. ""
}
```",21.8%,"17.27% 
",0.218,0.1727,0.0,0.0
209,209,209,209,Table_210,what is the growth rate of net revenue from 2014 to 2015 ?,"```json
{
 ""answer"": ""1.63%""
}
```",1.6%,"1.63% 
",0.016,0.016,100.0,100.0
210,210,210,210,Table_211,what was the percentage change in the uncertain tax positions from 2007 to 2008?,"```json
{
 ""answer"": ""11.28%"",
 ""evidence"": ""The uncertain tax positions for 2007 and 2008 can be seen in the following rows:\nbalance at december 31 2007 | $ 21376\nbalance at december 28 2008 | $ 23778\nThe values are inferred from the columns \""balance at december 31 2007\"" and \""balance at december 28 2008\"".\nRow 1: $ 21376\nRow 3: $ 23778\nThe percentage change is calculated as: (23778-21376)/21376*100 = 11.28%""
}
```",11%,"11.28% 
",0.11,0.1128,0.0,0.0
211,211,211,211,Table_212,what is the percentage change in aggregate rent expense from 2012 to 2013?,"```json
{
 ""answer"": ""There is not enough information to answer this question.  The table only provides rent expense information beginning in 2015."",
 ""evidence"": ""There is not enough information to answer this question.  The table only provides rent expense information beginning in 2015.""
}
```",18.2%,"Not enough information provided. 
",0.182,not enough information provided,0.0,0.0
212,212,212,212,Table_213,what percentage of total net revenue was due to net interest income in 2014?,"```json
{
 ""answer"": ""46.14%"",
 ""evidence"": ""The values for net interest income and total net revenue are found in the table: ( in millions ) | 2014 | 2013 | 2012\nnet interest income | 43634 | 43319 | 44910\ntotal net revenue | $ 94205 | $ 96606 | $ 97031\nThe percentage of total net revenue due to net interest income in 2014 is: 43634 / 94205 * 100 = 46.14%.""
}
```",46%,"46.14% 
",0.46,0.46,100.0,100.0
213,213,213,213,Table_214,what was the average cost per share for the share repurchases in 2012?,"```json
{
 ""answer"": ""The table provided does not contain information about share repurchases in 2012. Therefore, the average cost per share cannot be determined from the provided table.""
}
```",92,"Not enough information provided. 
",92.0,not enough information provided,0.0,0.0
214,214,214,214,Table_215,"what was the net change in asset retirement liability between 2002 and september 25 2004 , in millions?","```json
{
 ""answer"": ""2.7"",
 ""evidence"": ""The table shows that the asset retirement liability was $5.5 million as of September 29, 2002, and $8.2 million as of September 25, 2004. The net change in asset retirement liability between these dates is $8.2 - $5.5 = $2.7 million.""
}
```",2.7,"2.7 million 
",2.7,2.7,100.0,100.0
215,215,215,215,Table_216,what was the percent change in net unrealized loss on available-for-sale securities between 2008 and 2009?,"```json
{
 ""answer"": ""61.77%"",
 ""evidence"": ""The net unrealized loss on available-for-sale securities in 2008 and 2009 are -5205 ( 5205 ) and -1636 ( 1636 ) respectively. The percent change between 2008 and 2009 is calculated as ((-1636-(-5205))/(-5205))*100 = 61.77%.""
}
```",-68%,"61.77% 
",-0.68,0.6177,0.0,0.0
216,216,216,216,Table_217,the k series stock outperformed the s&p 500 by what percent over 5 years?,"```json
{
 ""answer"": ""The table does not show the performance for 5 years but for 4 years. The question does not specify which series to use for the calculation, so it is not possible to answer this question. "",
 ""evidence"": ""The table shows cumulative total shareholder return from the date of 9/18/2008 to December 31, 2011. It does not show performance over a period of 5 years.""
}
```",126%,"Not enough information provided. 
",1.26,not enough information provided,0.0,0.0
217,217,217,217,Table_218,what is the total expected payments on the bonds for the next 5 years for entergy louisiana investment recovery funding?,"```json
{
 ""answer"": ""70.8 million"",
 ""evidence"": ""entergy louisiana investment recovery funding expects to make principal payments on the bonds over the next five years in the amounts of $ 21.7 million for 2017 , $ 22.3 million for 2018 , $ 22.7 million for 2019 , $ 23.2 million for 2020 , and $ 11 million for 2021 .""
}
```",100.9,"70.8 million 
",100.9,70.8,0.0,0.0
218,218,218,218,Table_219,what percent would the balance by the end of 2018 increase if the unrecognized tax benefits were included?,"```json
{
 ""answer"": ""The balance at the end of 2018 is $127.1 million. This would be included in the total amount of the company's income tax benefit. Therefore, the percent increase would be equal to ( $127.1 / Total Income Tax Benefit ) * 100%. However, the table does not contain information about the total income tax benefit, so the percentage cannot be determined.""
}
```",194.1%,"Not enough information provided. 
",1.9409999999999998,not enough information provided,0.0,0.0
219,219,219,219,Table_220,"in millions for the years 2018 , 2017 , 2016 , what was the largest provision for credit losses?","```json
{
 ""answer"": ""674"",
 ""evidence"": ""The provision for credit losses for the years 2018, 2017, and 2016 can be seen in the following rows:\n$ in millions | year ended december 2018 | year ended december 2017 | year ended december 2016\nprovision for credit losses | $ 674 | $ 657 | $ 182\nThe values are inferred from the columns \""year ended december 2018\"", \""year ended december 2017\"", and \""year ended december 2016\"".\nRow 2: $ 674 | $ 657 | $ 182\nThe largest value is 674.""
}
```",674,"674 
",674.0,674.0,100.0,100.0
220,220,220,220,Table_221,"what was the average total revenue in 1999 , 2000 and 2001?","```json
{
 ""answer"": ""The table does not include revenue information for the years 1999, 2000, or 2001, so the average total revenue cannot be determined.""
}
```",231341.7,"Not enough information provided. 
",231341.7,not enough information provided,0.0,0.0
221,221,221,221,Table_222,what is the total amount expected to be paid for pensions and retiree medical and other in the next 12 months?,"```json
{
 ""answer"": ""1204""
}
```",747,"1204 
",747.0,1204.0,0.0,0.0
222,222,222,222,Table_223,"what percentage of unrecognized tax benefits , in 2008 , is from tax benefits that would impact effective tax rate if recognized?","```json
{
 ""answer"": ""22.8 / 148.8 = 15.3%""
}
```",88.57,"15.3% 
",88.57,0.153,0.0,0.0
223,223,223,223,Table_224,"in october 2015 , what was the ratio of the entergy recorded a regulatory liability to the tax liability","```json
{
 ""answer"": ""The table does not provide information on the ratio of the Entergy recorded regulatory liability to the tax liability in October 2015.""
}
```",62.12%,"Not enough information provided. 
",0.6212,not enough information provided,0.0,0.0
224,224,224,224,Table_225,what is the percent change of the amount of collateral held for indemnified securities between 2006 and 2007?,"```json
{
 ""answer"": ""The table does not provide information about the amount of collateral held for indemnified securities in 2006 and 2007.  The table only shows the contractual amount of credit-related off-balance sheet financial instruments.""
}
```",8.6%,"Not enough information provided. 
",0.086,not enough information provided,0.0,0.0
