index,question,answer,response
73,What are the respective voyage revenue in 2017 and 2018?,"['297,141', '289,016']","```python
# Define the voyage revenue values for the years 2017 and 2018
voyage_revenue_2017 = 297141  # in thousand dollars
voyage_revenue_2018 = 289016  # in thousand dollars

# Print the result
print(f""Final Answer: {[voyage_revenue_2017, voyage_revenue_2018]}"")
#Done
```"
74,What is the weighted average fair value of the DSUs issued in 2018?,['$55'],"```python
# Define the weighted average fair value of the DSUs issued for the year 2018
weighted_average_fair_value_2018 = 55  # in dollars

# Print the result
print(f""Final Answer: {weighted_average_fair_value_2018} dollars"")
#Done
```"
75,"What is the total Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018?",1660,"```python
# Define the foreign exchange forward contracts purchased values
contracts_purchased_2019 = 963  # in millions
contracts_purchased_2018 = 697  # in millions

# Calculate the total foreign exchange forward contracts purchased for both years
total_contracts_purchased = contracts_purchased_2019 + contracts_purchased_2018

# Print the result
print(f""Final Answer: {total_contracts_purchased} million"")
#Done
```"
76,What is the total of Tax Fees and All Other Fees in 2019?,174276,"```python
# Define the tax fees and all other fees values for fiscal 2019
tax_fees_2019 = 169776  # in dollars
all_other_fees_2019 = 4500  # in dollars

# Calculate the total of Tax Fees and All Other Fees in 2019
total_tax_and_other_fees_2019 = tax_fees_2019 + all_other_fees_2019

# Print the result
print(f""Final Answer: {total_tax_and_other_fees_2019}"")
#Done
```"
77,What was the change in corporate services between 2017 and 2018?,-4.3,"```python
# Define the corporate services values for the years 2017 and 2018
corporate_services_2017 = 9.2  # in millions
corporate_services_2018 = 4.9  # in millions

# Calculate the change in corporate services
change_corporate_services = corporate_services_2018 - corporate_services_2017

# Print the result
print(f""Final Answer: {change_corporate_services:.2f} million"")
#Done
```"
78,"What is the change in Net accounts receivable from December 31, 2019 to December 31, 2018?",27535,"```python
# Define the net accounts receivable values for the years 2019 and 2018
net_accounts_receivable_2019 = 68642  # in thousands
net_accounts_receivable_2018 = 41107  # in thousands

# Calculate the change
change_in_net_accounts_receivable = net_accounts_receivable_2019 - net_accounts_receivable_2018

# Print the result
print(f""Final Answer: {change_in_net_accounts_receivable} thousands"")
#Done
```"
79,What is the net cash provided by operating activities for year ended 2018?,['$559.8'],"```python
# Define the net cash provided by operating activities for the year ended 2018
net_cash_operating_activities_2018 = 559.8  # in million dollars

# Print the result
print(f""Final Answer: ${net_cash_operating_activities_2018} million"")
#Done
```"
80,What was the Balance at beginning of period in 2019?,['40'],"```python
# Define the balance values for the year ended April 26, 2019
balance_beginning_2019 = 40  # in million dollars

# Print the result
print(f""Final Answer: {balance_beginning_2019} million dollars"")
#Done
```"
81,What is the average net cash used in by investing activities for fiscal years 2017-2019?,-293489,"```python
# Define the net cash used in by investing activities for the fiscal years 2017, 2018, and 2019
net_cash_investing_2019 = -604198  # in thousands of dollars
net_cash_investing_2018 = -51696    # in thousands of dollars
net_cash_investing_2017 = -224573   # in thousands of dollars

# Calculate the average for the fiscal years 2017-2019
average_net_cash_investing = (net_cash_investing_2019 + net_cash_investing_2018 + net_cash_investing_2017) / 3

# Print the result
print(f""Final Answer: {average_net_cash_investing:.2f} thousand dollars"")
#Done
```"
82,What comprised of the total cost that went into the repurchase of common shares in 2018?,"['Stated capital', 'reduction of the contributed surplus attributable to these common shares', 'charged to the deficit']","```python
# Define the components of the total cost that went into the repurchase of common shares in 2018
cost_stated_capital = 69  # in million dollars
cost_reduction_contributed_surplus = 3  # in million dollars
cost_charged_to_deficit = 103  # in million dollars

# Calculate the total cost
total_cost_repurchased_shares = cost_stated_capital + cost_reduction_contributed_surplus + cost_charged_to_deficit

# Print the result
print(f""Final Answer: [Stated Capital: ${cost_stated_capital}, Reduction of Contributed Surplus: ${cost_reduction_contributed_surplus}, Charged to Deficit: ${cost_charged_to_deficit}]"")
#Done
```"
83,What is the change in capex between 2018 and 2019?,0.4,"```python
# Define the capex values for the years 2018 and 2019
capex_2018 = -2.4  # in percentage
capex_2019 = -2.8  # in percentage

# Calculate the change in capex
change_in_capex = capex_2019 - capex_2018

# Print the result
print(f""Final Answer: {change_in_capex:.1f}%"")
#Done
```"
84,What is the increase/ (decrease) in Cash equivalents of Carrying Amount from 2018 to 2019?,-447,"```python
# Define the carrying amounts of cash equivalents for 2018 and 2019
carrying_amount_cash_equivalents_2019 = 1691  # in million dollars
carrying_amount_cash_equivalents_2018 = 2138  # in million dollars

# Calculate the increase/(decrease)
increase_decrease_cash_equivalents = carrying_amount_cash_equivalents_2019 - carrying_amount_cash_equivalents_2018

# Print the result
print(f""Final Answer: {increase_decrease_cash_equivalents} million dollars"")
#Done
```"
85,What was the percentage change in franking credits between 2018 and 2019?,-49.25,"```python
# Define the franking credit values for the years 2018 and 2019
franking_credits_2018 = 3125  # in thousand dollars
franking_credits_2019 = 1586   # in thousand dollars

# Calculate the percentage change in franking credits
percentage_change_franking_credits = ((franking_credits_2019 - franking_credits_2018) / franking_credits_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change_franking_credits:.2f}%"")
#Done
```"
86,What were the customer deposits in 2020?,['247'],"```python
# Define the customer deposits for the year 2020
customer_deposits_2020 = 247  # in million dollars

# Print the result
print(f""Final Answer: {customer_deposits_2020} million dollars"")
#Done
```"
87,What is the company's gross unrecognized tax benefits - ending balance in 2016?,12414,"```python
# According to the provided text and table, the information for 2016 is not directly stated.
# However, the ending balance for 2017 is provided, which is $3,782 (in thousands).
# Since the question asks for 2016, and there is no data available for 2016, we can conclude that 
# it would not be possible to provide the answer based on the given data.

# Assuming we follow the same question pattern and acknowledge the missing information, 
# we can set a variable for clarification since actual data for 2016 isn't provided.

gross_unrecognized_tax_benefits_2016 = None  # No data available

# Print the result indicating that the data for 2016 is missing
print(""Final Answer: Data for 2016 is unavailable."")
#Done
```"
88,What were the purchase obligations in 2022?,['74'],"```python
# Define the purchase obligations for 2022
purchase_obligations_2022 = 74  # in million dollars

# Print the result
print(f""Final Answer: {purchase_obligations_2022} million dollars"")
#Done
```"
89,"What was the net revenue for the year ended December 31, 2019?",['$39.0 million'],"```python
# Define the net revenue value for the year 2019
net_revenue_2019 = 39.0  # in million dollars

# Print the result
print(f""Final Answer: ${net_revenue_2019} million"")
#Done
```"
90,How much was the total loss for 2019 after tax?,"['266,311']","```python
# Define the profit/loss values for the years
profit_loss_2019 = -266311  # in thousand dollars

# Print the result as the total loss for 2019 after tax
print(f""Final Answer: {profit_loss_2019} '000"")  # '000 signifies the values are in thousands
#Done
```"
91,What was the total compensation in 2019?,"['3,770']","```python
# Define the total compensation for 2019
total_compensation_2019 = 3770  # in thousands of euros

# Print the result
print(f""Final Answer: {total_compensation_2019} thousand euros"")
#Done
```"
92,What is the change in Net cash used in financing activities from 2018 to 2019?,32543,"```python
# Define the net cash used in financing activities for the years 2018 and 2019
net_cash_financing_2019 = -3471  # in thousand dollars
net_cash_financing_2018 = -36014  # in thousand dollars

# Calculate the change
change_financing_activities = net_cash_financing_2019 - net_cash_financing_2018

# Print the result
print(f""Final Answer: {change_financing_activities} $’000"")
#Done
```"
93,"What is the change in Effect of Exchange Rate Changes on Cash and Cash Equivalents from Fiscal Year Ended April 28, 2018 to Fiscal Year Ended April 27, 2019?",-37.5,"```python
# Define the values of Effect of Exchange Rate Changes on Cash and Cash Equivalents
effect_exchange_rate_2019 = -11.5  # in million dollars for fiscal year ended April 27, 2019
effect_exchange_rate_2018 = 26.0    # in million dollars for fiscal year ended April 28, 2018

# Calculate the change
change_effect_exchange_rate = effect_exchange_rate_2019 - effect_exchange_rate_2018

# Print the result
print(f""Final Answer: {change_effect_exchange_rate} million dollars"")
#Done
```"
94,What was the percentage change in current employee benefits in 2018 and 2019?,9.04,"```python
# Define the current employee benefits values for the years 2018 and 2019
current_employee_benefits_2018 = 12710  # in thousands
current_employee_benefits_2019 = 13859  # in thousands

# Calculate the percentage change
percentage_change_current_benefits = ((current_employee_benefits_2019 - current_employee_benefits_2018) / current_employee_benefits_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change_current_benefits:.2f}%"")
#Done
```"
