,Unnamed: 0.1,Unnamed: 0,index,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
56,56,56,56,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014,"```json
{
  ""answer"": ""22.74%""
}
```",15.8%,"22.74% 
",0.158,0.2274,0.0,0.0
57,57,57,57,what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?,"answer: $26 million
",-26,"$26 million 
",-26.0,26.0,100.0,100.0
58,58,58,58,"in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?","answer: $78,227 for 2017, $81,808 for 2016
evidence: |
    For the total tier 1 capital for the fourth quarters of 2017 and 2016, refer to the row ""tier 1 capital"":
    
    | $ in millions | for the three months ended or as of december 2017 | for the three months ended or as of december 2016
    | tier 1 capital | $ 78,227 | $ 81,808

    Therefore, the total tier 1 capital for the fourth quarters of 2017 and 2016 are $78,227 million and $81,808 million, respectively.",160032,"$160,045 
",160032.0,160032.0,100.0,100.0
59,59,59,59,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?,"**Table Pre-text:**

Shareholder return performance - the line graph below compares the annual percentage change in Ball Corporation's cumulative total shareholder return on its common stock with the cumulative total return of the Dow Jones Containers & Packaging Index and the S&P Composite 500 Stock Index for the five-year period ended December 31, 2012. It assumes $100 was invested on December 31, 2007, and that all dividends were reinvested. The Dow Jones Containers & Packaging Index total return has been weighted by market capitalization. Total return to stockholders (assumes $100 investment on 12/31/07) total return analysis.

---

**Table:**

|     | 12/31/2007 | 12/31/2008 | 12/31/2009 | 12/31/2010 | 12/31/2011 | 12/31/2012 |
|-----|------------|------------|------------|------------|------------|------------|
| Ball Corporation | $100.00 | $93.28 | $117.01 | $155.14 | $164.09 | $207.62 |
| DJ US Containers & Packaging | $100.00 | $61.55 | $84.76 | $97.78 | $96.27 | $107.76 |
| S&P 500 | $100.00 | $61.51 | $75.94 | $85.65 | $85.65 | $97.13 |

---

**Question:**

The five-year total return for the period ending 12/31/2012 on Ball Corporation stock was how much greater than the same return on the S&P 500?

**Answer:**

In 2012, Ball Corporation had a total cumulative return of $207.62, while the S&P 500 had a total cumulative return of $97.13. The difference is $207.62 - $97.13 = $110.49.

Therefore, the total return on Ball Corporation stock was $110.49 greater than the same return on the S&P 500 for the period ending 12/31/2012.",213.8%,"$110.49 
",2.138,110.49,0.0,0.0
60,60,60,60,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?,"```json
{
  ""evidence"": ""See the values for Ball Corporation and DJ US Containers & Packaging for 12/31/2012:"",
  ""answer"": ""$99.86""
}
```",110.49,"$99.86 
",110.49,99.86,0.0,0.0
61,61,61,61,"as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?","```json
{
    ""evidence"": ""See the row unvested at December 31, 2007 for Restricted Stock Awards and the related weighted average grant date fair value: 1527831 | 39.87. This data shows the unvested restricted stock awards and their respective fair value at the end of 2007."",
    ""answer"": ""$39.87 million""
}
```",26.4,"$39.87 million 
",26.4,39.87,0.0,0.0
62,62,62,62,what was the ratio of the purchase in december 2012 to the purchase in january 2013,"```yaml
answer: 0.399315969
evidence: |
  To calculate the ratio of the purchase in December 2012 to the purchase in January 2013, we need to compare the total number of shares purchased in December 2012 to the total number of shares purchased in January 2013. However, the table provided does not include data for January 2013. Therefore, the ratio cannot be calculated accurately with the given information.
```",6.5,"Not enough information provided. 
",6.5,not enough information provided,0.0,0.0
63,63,63,63,what percentage of the company's gross liabilities are classified as other long-term liabilities in the accompanying consolidated balance sheets in 2012?,"answer:
  answer: ""Other long-term liabilities"" were not directly provided in the table within the context.",41.1%,"Not enough information provided. 
",0.41100000000000003,not enough information provided,0.0,0.0
64,64,64,64,what was the percentage change in the cash dividends paid per common share from 2006 to 2007,"```json
{
  ""answer"": ""2.78%"",
  ""evidence"": ""To find the percentage change in cash dividends paid per common share from 2006 to 2007, use the formula: ((2007 value - 2006 value) / 2006 value) * 100. Calculating ((1.11 - 1.08) / 1.08) * 100 = 2.78%.""
}
```",2.7%,"2.78% 
",0.027000000000000003,0.027000000000000003,100.0,100.0
65,65,65,65,what percentage of future minimum rental payments are due after 2020?,"```json
{
  ""evidence"": ""To find the total percentage of future minimum rental payments due after 2020, we sum the payments for 2021 and thereafter: $1160 million. Then we divide this sum by the total future minimum rental payments to get the percentage: $1160 million / $2575 million = 45%."",
  ""answer"": ""45%""
}
```",45%,"45% 
",0.45,0.45,100.0,100.0
66,66,66,66,what is the roi of an investment in ups from 2008 to 2009?,"```json
{
  ""table"": ""| 12/31/2007 | 12/31/2008 | 12/31/2009 | 12/31/2010 | 12/31/2011 | 12/31/2012\nunited parcel service inc . | $ 100.00 | $ 80.20 | $ 86.42 | $ 112.60 | $ 116.97 | $ 121.46\nstandard & poor 2019s 500 index | $ 100.00 | $ 63.00 | $ 79.67 | $ 91.68 | $ 93.61 | $ 108.59\ndow jones transportation average | $ 100.00 | $ 78.58 | $ 93.19 | $ 118.14 | $ 118.15 | $ 127.07"",
  ""question"": ""what is the roi of an investment in ups from 2008 to 2009?"",
  ""evidence"": ""From the table, the ROI for UPS from 2008 to 2009 can be calculated as: (86.42 - 80.20) / 80.20 = 7.77%"",
  ""answer"": ""7.77%""
}
```",7.8%,"7.77% 
",0.078,0.078,100.0,100.0
67,67,67,67,what is the average share price for the shares issued to employees in 2015 in u.k.?,"```json
{
  ""evidence"": ""See Row 2 for cash received from the exercise of stock options in 2015: 40"",
  ""answer"": 40
}
```",719.7,"Not enough information provided. 
",719.7,not enough information provided,0.0,0.0
68,68,68,68,by how much more is the net gains from sales of available-for-sale securities in 2009 compare to 2008?,"```yaml
evidence: |
  See the row for ""net unrealized loss on available-for-sale securities"" in 2009 and 2008:
  ( in millions ) | 2009 | 2008 | 2007
  net unrealized loss on available-for-sale securities | -1636 ( 1636 ) | -5205 ( 5205 ) | -678 ( 678 )
  Compare the values for 2009 and 2008:
  Net unrealized loss on available-for-sale securities in 2009: -1636
  Net unrealized loss on available-for-sale securities in 2008: -5205
  The difference is -1636 - (-5205) = 3569.

answer: 3569
```",300,"3569 
",300.0,3569.0,0.0,0.0
69,69,69,69,"as of december 31 , 2018 what was the percentage decline in the allowance for doubtful accounts","{
  table: |
    Table Pre-text: republic services , inc .notes to consolidated financial statements 2014 ( continued ) high quality financial institutions .such balances may be in excess of fdic insured limits .to manage the related credit exposure , we continually monitor the credit worthiness of the financial institutions where we have deposits .concentrations of credit risk with respect to trade accounts receivable are limited due to the wide variety of customers and markets in which we provide services , as well as the dispersion of our operations across many geographic areas .we provide services to small-container , large-container , municipal and residential , and energy services customers in the united states and puerto rico .we perform ongoing credit evaluations of our customers , but generally do not require collateral to support customer receivables .we establish an allowance for doubtful accounts based on various factors including the credit risk of specific customers , age of receivables outstanding , historical trends , economic conditions and other information .accounts receivable , net accounts receivable represent receivables from customers for collection , transfer , recycling , disposal , energy services and other services .our receivables are recorded when billed or when the related revenue is earned and represent claims against third parties that will be settled in cash .the carrying value of our receivables , net of the allowance for doubtful accounts and customer credits , represents their estimated net realizable value .provisions for doubtful accounts are evaluated on a monthly basis and are recorded based on our historical collection experience , the age of the receivables , specific customer information and economic conditions .we also review outstanding balances on an account-specific basis .in general , reserves are provided for accounts receivable in excess of 90 days outstanding .past due receivable balances are written-off when our collection efforts have been unsuccessful in collecting amounts due .the following table reflects the activity in our allowance for doubtful accounts for the years ended december 31: .
  question: as of december 31 , 2018 what was the percentage decline in the allowance for doubtful accounts
  evidence: |
    For the percentage decline, we need to calculate the change from 2017 to 2018 and then determine the percentage decrease:
    - Change in the allowance for doubtful accounts from 2017 to 2018:
      $38.9 (2017) - $34.3 (2018) = $4.6
    - Percentage decline in the allowance for doubtful accounts from 2017 to 2018:
      Percentage Decline = (Change / Initial Value) * 100
      = ($4.6 / $38.9) * 100
      ≈ 11.85%
  answer: 11.85%
}",11.9%,"11.85% 
",0.11900000000000001,0.11900000000000001,100.0,100.0
70,70,70,70,brazilian paper sales represented what percentage of printing papers in 2006?,"answer:
  evidence: |
    Find the sales for Brazilian papers in the given table:
    in millions | 2006 | 2005 | 2004
    sales | $ 6930 | $ 7170 | $ 7135
    Brazilian paper sales in 2006: $6930
  answer: $6930",7%,"Not enough information provided. 
",0.07,not enough information provided,0.0,0.0
71,71,71,71,"considering the years 2014-2016 , what is the average operating income?","```json
{
  ""evidence"": ""Operating income for the years 2016, 2015, and 2014 are as follows: 895.2, 808.4, 762.6."",
  ""answer"": ""Average operating income for 2014-2016 is ($ 895.2 + $ 808.4 + $ 762.6) / 3 = $ 822.0""
}
```",822.06,"$822.0 
",822.06,822.06,100.0,100.0
72,72,72,72,"what is the net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017 , in thousands?","```json
{
  ""evidence"": ""The cumulative effect adjustment from the adoption of new accounting standards for income taxes involving intra-entity transfers of assets other than inventory can be found in the row: income taxes (topic 740): intra-entity transfers of assets other than inventory. The value is -8349 (8349) in thousands."",
  ""answer"": -8349
}
```",85929,"-8349 
",85929.0,-8349.0,0.0,0.0
73,73,73,73,what is the rate of return in cadence design systems inc . of an investment from 2010 to 2011?,"answer:
  - rate of return from 2010 to 2011 for Cadence Design Systems Inc.: ((137.90 - 100.00) / 100.00) * 100% = 37.90%",37.9%,"37.90% 
",0.379,0.379,100.0,100.0
