Unnamed: 0.1,Unnamed: 0,index,question,response,answer,extracted_code,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
69,69,69,"as of december 31 , 2018 what was the percentage decline in the allowance for doubtful accounts","```python
#Python
allowance_for_doubtful_accounts_dec_2017 = 38.9
allowance_for_doubtful_accounts_dec_2018 = 34.3
percent_decline_allowance_for_doubtful_accounts = ((allowance_for_doubtful_accounts_dec_2017 - allowance_for_doubtful_accounts_dec_2018) / allowance_for_doubtful_accounts_dec_2017) * 100
print(percent_decline_allowance_for_doubtful_accounts)
```",11.9%,2.0,"11.82519280205656
",0.11900000000000001,0.11900000000000001,100.0,100.0
70,70,70,brazilian paper sales represented what percentage of printing papers in 2006?,"```python
#Python

brazilian_paper_sales_2006 = 6930 * 0.17  # Sales in Brazil represented 17% of total sales in 2006
printing_papers_sales_2006 = 6930
percent_brazilian_paper_sales_2006 = (brazilian_paper_sales_2006 / printing_papers_sales_2006) * 100
print(percent_brazilian_paper_sales_2006)
```",7%,2.0,"17.0
",0.07,17.0,0.0,0.0
71,71,71,"considering the years 2014-2016 , what is the average operating income?","```python
operating_income_2014 = 762.6
operating_income_2015 = 808.4
operating_income_2016 = 895.2

average_operating_income = (operating_income_2014 + operating_income_2015 + operating_income_2016) / 3
print(average_operating_income)
```",822.06,2.0,"822.0666666666666
",822.06,822.06,100.0,100.0
72,72,72,"what is the net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017 , in thousands?","```python
#Python

cumulative_effect_adjustment_income_tax_effects = -8349
balance_dec_30_2017_previously_reported = 341003
net_effect_cumulative_adjustments = cumulative_effect_adjustment_income_tax_effects
balance_dec_30_2017_as_adjusted = balance_dec_30_2017_previously_reported + net_effect_cumulative_adjustments
ans = balance_dec_30_2017_as_adjusted
print(ans)
```",85929,2.0,"332654
",85929.0,332654.0,0.0,0.0
73,73,73,what is the rate of return in cadence design systems inc . of an investment from 2010 to 2011?,"```python
#Python

investment_2010 = 100.00
investment_2011 = 137.90
rate_of_return = ((investment_2011 - investment_2010) / investment_2010) * 100
print(rate_of_return)
```",37.9%,2.0,"37.900000000000006
",0.379,0.379,100.0,100.0
74,74,74,what is the return on investment for s&p500 from 2004 to 2006?,"```python
#Python

snp_return_2004 = 100.00
snp_return_2006 = 121.48
return_on_investment_snp_2004_to_2006 = ((snp_return_2006 - snp_return_2004) / snp_return_2004) * 100
print(return_on_investment_snp_2004_to_2006)
```",21.5%,2.0,"21.480000000000004
",0.215,0.215,100.0,100.0
75,75,75,what is the amount of credit lines that has been drawn in millions as of year-end 2016?,"```python
credit_lines_drawn_2016 = 9379 - 554
print(credit_lines_drawn_2016)
```",192,2.0,"8825
",192.0,8825.0,0.0,0.0
76,76,76,what is the percentage decrease in receivables from the money pool from 2010 to 2011?,"#Python
receivables_2010 = 63003
receivables_2011 = 23596
percent_decrease = ((receivables_2010 - receivables_2011) / receivables_2010) * 100
print(percent_decrease)",-62.5%,,ERROR,-0.625,error,0.0,0.0
77,77,77,"what was the percentage cumulative total shareholder return on disca common stock for the five year period ended december 31 , 2014?","```python
#Python

disca_dec_2009 = 100.00
disca_dec_2014 = 224.65

percent_cumulative_ts_return_disca = ((disca_dec_2014 - disca_dec_2009) / disca_dec_2009) * 100
print(percent_cumulative_ts_return_disca)
```",124.65%,2.0,"124.65000000000002
",1.2465000000000002,1.2465000000000002,100.0,100.0
78,78,78,what percent of net interest revenue where total operating expenses in 2008?,"```python
net_interest_revenue_2008 = 3332
total_operating_expenses_2008 = 988
percent_net_interest_revenue_to_operating_expenses_2008 = (total_operating_expenses_2008 / net_interest_revenue_2008) * 100
print(percent_net_interest_revenue_to_operating_expenses_2008)
```",30%,2.0,"29.65186074429772
",0.3,29.65186074429772,0.0,0.0
79,79,79,what percentage of lease payments will be paid out in the first year?,"```python
total_future_minimum_lease_payments = 57096
lease_payment_2014 = 11057
percent_lease_payment_2014 = (lease_payment_2014 / total_future_minimum_lease_payments) * 100
ans = percent_lease_payment_2014
print(ans)
```",19.4%,2.0,"19.365629816449488
",0.19399999999999998,0.19399999999999998,100.0,100.0
80,80,80,what is the percentage change in the total fair value of non-vested shares from 2009 to 2010?,"#Python

total_fair_value_non_vested_shares_2009 = 762 * 42
total_fair_value_non_vested_shares_2010 = 713 * 42
percent_change_in_total_fair_value = ((total_fair_value_non_vested_shares_2010 - total_fair_value_non_vested_shares_2009) / total_fair_value_non_vested_shares_2009) * 100
print(percent_change_in_total_fair_value)",-4.1%,,ERROR,-0.040999999999999995,error,0.0,0.0
81,81,81,"considering the years 2016-2018 , what is the average ending balance for valuation allowances for deferred income tax assets?","```python
ending_balance_2016 = 383221
ending_balance_2017 = 466421
ending_balance_2018 = 167142

average_ending_balance = (ending_balance_2016 + ending_balance_2017 + ending_balance_2018) / 3
print(average_ending_balance)
```",338928,2.0,"338928.0
",338928.0,338928.0,100.0,100.0
82,82,82,what is the percentage change in inventory balance in 2014?,"```python
inventory_balance_dec_2013 = 255534
inventory_balance_dec_2014 = 230667
percent_change_inventory_balance = ((inventory_balance_dec_2014 - inventory_balance_dec_2013) / inventory_balance_dec_2013) * 100
print(percent_change_inventory_balance)
```",-9.7%,2.0,"-9.731386038648477
",-0.09699999999999999,-0.09699999999999999,100.0,100.0
83,83,83,what was the operating expenses in 2006 in millions,"```python
operating_expenses_2006 = 2880  # in millions
print(operating_expenses_2006)
```",2689,2.0,"2880
",2689,2880,0.0,0.0
84,84,84,what was the decrease in rental expense ( millions ) for operating leases in continuing operations from 2003 to 2003?,"```python
#Python

rental_expense_2003 = 31  # in millions
rental_expense_2004 = 32  # in millions
decrease_in_rental_expense = rental_expense_2004 - rental_expense_2003
ans = decrease_in_rental_expense
print(ans)
```",,2.0,"1
",,1.0,0.0,0.0
85,85,85,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2016 and the closing price on february 17 , 2017?","```python
#Python

high_price_dec_31_2016 = 118.09
closing_price_feb_17_2017 =  # Add the closing price on February 17, 2017 here

growth_rate = ((closing_price_feb_17_2017 - high_price_dec_31_2016) / high_price_dec_31_2016) * 100
print(growth_rate)
```",-8.5%,2.0,ERROR,-0.085,error,0.0,0.0
86,86,86,what is the net change in the balance of accrual related to restructurings during 1999?,"```python
#Python

net_change_in_accrual_balance = (-1874) - (-6221)
print(net_change_in_accrual_balance)
```",-8095,2.0,"4347
",-8095.0,4347.0,0.0,0.0
87,87,87,by what percentage did total residential mortgages increase from 2011 to 2012?,"```#Python
total_residential_mortgages_2011 = 1522
total_residential_mortgages_2012 = 2220
percent_increase_total_residential_mortgages = ((total_residential_mortgages_2012 - total_residential_mortgages_2011) / total_residential_mortgages_2011) * 100
print(percent_increase_total_residential_mortgages)
```",45.9%,,ERROR,0.45899999999999996,error,0.0,0.0
88,88,88,"what was average worldwide net acreage expiring in the total three year period , in millions?","```python
#Python

net_undeveloped_acres_expiring_2014 = 586
net_undeveloped_acres_expiring_2015 = 3057
net_undeveloped_acres_expiring_2016 = 236

average_worldwide_net_acreage_expiring = (net_undeveloped_acres_expiring_2014 + net_undeveloped_acres_expiring_2015 + net_undeveloped_acres_expiring_2016) / 3 / 1000
print(average_worldwide_net_acreage_expiring)
```",3897,2.0,"1.293
",3897,1.293,0.0,0.0
89,89,89,what was the total after-tax gains in millions for the sale so mastercard shares from 2006 to 2007?,"```python
total_after_tax_gains_2006_to_2007 = 367
print(total_after_tax_gains_2006_to_2007)
```",445,2.0,"367
",445.0,367.0,0.0,0.0
90,90,90,"what is the total in millions of expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2007?","```python
total_expected_cash_outflow_dec_31_2007 = 619 + 1782 + 10527 + 8026 + 3828 + 3465 + 562
print(total_expected_cash_outflow_dec_31_2007)
```",28809,2.0,"28809
",28809.0,28809.0,100.0,100.0
91,91,91,what is the percentage change in capitalized interest from 2017 to 2018?,"```python
#Python

capitalized_interest_2017 = 29.0  # in million dollars
capitalized_interest_2018 = 30.4  # in million dollars
percent_change_in_capitalized_interest = ((capitalized_interest_2018 - capitalized_interest_2017) / capitalized_interest_2017) * 100
print(percent_change_in_capitalized_interest)
```",4.8%,2.0,"4.827586206896547
",0.048,0.048,100.0,100.0
92,92,92,by how much did the high of mktx stock increase from 2011 to march 2012?,"#Python

high_2011 = 31.16
high_march_2012 = 37.79
increase_in_high = high_march_2012 - high_2011
print(increase_in_high)",21.3%,,ERROR,0.213,error,0.0,0.0
93,93,93,"for equity investment balances including unfunded commitments what was the change in millions between december 31 , 2014 and december 31 , 2013/","```#Python
blackrock_dec_31_2013 = 5940
blackrock_dec_31_2014 = 6265
tax_credit_investments_dec_31_2013 = 2572
tax_credit_investments_dec_31_2014 = 2616
private_equity_dec_31_2013 = 1656
private_equity_dec_31_2014 = 1615
visa_dec_31_2013 = 158
visa_dec_31_2014 = 77
other_dec_31_2013 = 234
other_dec_31_2014 = 155

change_in_equity_investments = ((blackrock_dec_31_2014 + tax_credit_investments_dec_31_2014 + private_equity_dec_31_2014 + visa_dec_31_2014 + other_dec_31_2014) - (blackrock_dec_31_2013 + tax_credit_investments_dec_31_2013 + private_equity_dec_31_2013 + visa_dec_31_2013 + other_dec_31_2013))
ans = change_in_equity_investments
print(ans)
```",-85,,ERROR,-85.0,error,0.0,0.0
94,94,94,what was the net change in tax positions in 2014,"```python
net_change_in_tax_positions_2014 = (53818 - 36528)
ans = net_change_in_tax_positions_2014
print(ans)
```",17447,2.0,"17290
",17447.0,17447.0,100.0,100.0
95,95,95,"what portion of cash and cash equivalents on hand are held in u.s . as of december 31 , 2016?","```python
cash_and_cash_equivalents_total_dec_31_2016 = 327
cash_and_cash_equivalents_us_dec_31_2016 = 184
portion_in_us = cash_and_cash_equivalents_us_dec_31_2016 / cash_and_cash_equivalents_total_dec_31_2016 * 100
print(portion_in_us)
```",43.7%,2.0,"56.269113149847094
",0.43700000000000006,56.269113149847094,0.0,0.0
96,96,96,"as of december 31 , 2010 what percentage of the collateral that it was able to sell , repledge , deliver , or otherwise use was actually used for these purposes?","```python
#Python

total_assets_pledged_2010 = 450.1
financial_instruments_owned_2010 = 288.7
percent_used_for_purposes = (financial_instruments_owned_2010 / total_assets_pledged_2010) * 100
print(percent_used_for_purposes)
```",79.6,2.0,"64.14130193290379
",79.6,64.14130193290379,0.0,0.0
97,97,97,what is the anualized return for s&p 500 from 2012 to 2017?,"# Python

annualized_return_snp_500 = ((208.14 / 132.39) ** (1/5) - 1) * 100
print(annualized_return_snp_500)",2%,,ERROR,0.02,error,0.0,0.0
98,98,98,"for the quarter december 31 , 2012 what was the percent of the total number of shares purchased in december","#Python
december_2012_shares_purchased = 102400
total_shares_purchased_december_2012 = 619314
percent_shares_purchased_december_2012 = (december_2012_shares_purchased / total_shares_purchased_december_2012) * 100
print(percent_shares_purchased_december_2012)",16.5%,,ERROR,0.165,error,0.0,0.0
99,99,99,"what is the net chance in non-vested performance awards in 2012 , ( in thousands ) ?","```python
non_vested_performance_awards_beginning_of_year = 707
granted = 203
vested = -379
cancellations_and_other = -22
non_vested_performance_awards_at_end_of_year = 509
net_change_in_non_vested_performance_awards_2012 = (non_vested_performance_awards_beginning_of_year + granted + vested + cancellations_and_other) - non_vested_performance_awards_at_end_of_year
print(net_change_in_non_vested_performance_awards_2012)
```",-198,2.0,"0
",-198.0,0.0,0.0,0.0
100,100,100,what was the total compensation expense for restricted stock recognized from 2008 to 2010,"```python
#Python

non_vested_at_may_31_2008 = 518
non_vested_at_may_31_2009 = 762
non_vested_at_may_31_2010 = 713
weighted_avg_fair_value_2008 = 39
weighted_avg_fair_value_2009 = 42
weighted_avg_fair_value_2010 = 42

total_non_vested_at_may_31_2010 = non_vested_at_may_31_2010 + (non_vested_at_may_31_2009 - 762) + (non_vested_at_may_31_2008 - 518)
total_compensation_expense = total_non_vested_at_may_31_2010 * weighted_avg_fair_value_2010
print(total_compensation_expense)
```",26.8,2.0,"29946
",26.8,29946.0,0.0,0.0
101,101,101,what percentage of total principal transactions revenue in 2018 was do to interest rate risks?,"```python
interest_rate_risks_2018 = 5186
total_principal_transactions_revenue_2018 = 9062
percent_interest_rate_risks_2018 = (interest_rate_risks_2018 / total_principal_transactions_revenue_2018) * 100
ans = percent_interest_rate_risks_2018
print(ans)
```",57%,2.0,"57.22798499227544
",0.57,0.57,100.0,100.0
102,102,102,"pursuant to the agreement , on march 30 , 2012 , what was the approximate price for each site the company purchased in thousands","```python
price_per_site_march_30_2012 = 585300 / 627
ans = price_per_site_march_30_2012
print(ans)
```",189625,2.0,"933.4928229665072
",189625.0,933.4928229665072,0.0,0.0
103,103,103,"what was the percentage cumulative total shareholder return on disca from september 18 , 2008 to december 31 , 2011?","```python
#Python

disca_sep_18_2008 = 102.53
disca_dec_31_2011 = 296.67
percent_return_disca = ((disca_dec_31_2011 - disca_sep_18_2008) / disca_sep_18_2008) * 100
print(percent_return_disca)
```",196.67,2.0,"189.34945869501612
",196.67,189.34945869501612,0.0,0.0
104,104,104,what is the percent change in total acquisition integration and other expenses from 2006 to 2007?,"```python
#Python

total_acquisition_integration_expenses_2006 = 6.1
total_acquisition_integration_expenses_2007 = 25.2
percent_change_total_acquisition_integration_expenses = ((total_acquisition_integration_expenses_2007 - total_acquisition_integration_expenses_2006) / total_acquisition_integration_expenses_2006) * 100
print(percent_change_total_acquisition_integration_expenses)
```",313%,2.0,"313.1147540983607
",3.13,3.13,100.0,100.0
